,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
0,SPY220414C00100000,2022-03-28 15:29:07+00:00,100.0,352.23,356.29,356.8,0.0,0.0,36.0,635.0,0.500005,True,REGULAR,USD
1,SPY220414C00110000,2022-03-30 19:28:50+00:00,110.0,347.34,346.3,346.81,0.0,0.0,,0.0,2.43750390625,True,REGULAR,USD
2,SPY220414C00150000,2022-03-17 19:53:38+00:00,150.0,289.7,306.29,306.8,0.0,0.0,2.0,0.0,0.500005,True,REGULAR,USD
3,SPY220414C00170000,2022-03-18 13:30:25+00:00,170.0,268.09,286.29,286.8,0.0,0.0,1.0,1.0,0.500005,True,REGULAR,USD
4,SPY220414C00210000,2022-03-17 19:53:23+00:00,210.0,229.7,246.3,246.81,0.0,0.0,2.0,1.0,1.359378203125,True,REGULAR,USD
5,SPY220414C00220000,2022-03-17 19:54:12+00:00,220.0,219.6,236.29,236.81,0.0,0.0,2.0,1.0,1.2812535937499998,True,REGULAR,USD
6,SPY220414C00225000,2022-03-17 19:56:26+00:00,225.0,215.0,231.29,231.8,0.0,0.0,3.0,4.0,0.500005,True,REGULAR,USD
7,SPY220414C00230000,2022-03-17 20:00:29+00:00,230.0,211.0,226.3,226.81,0.0,0.0,2.0,1.0,1.203128984375,True,REGULAR,USD
8,SPY220414C00250000,2022-04-04 15:26:08+00:00,250.0,205.01,206.29,206.8,15.689987,8.287548,5.0,5.0,0.500005,True,REGULAR,USD
9,SPY220414C00265000,2022-03-24 14:47:56+00:00,265.0,181.75,191.29,191.8,0.0,0.0,2.0,1.0,0.500005,True,REGULAR,USD
10,SPY220414C00275000,2022-03-24 14:47:56+00:00,275.0,171.8,181.31,181.8,0.0,0.0,2.0,1.0,0.500005,True,REGULAR,USD
11,SPY220414C00280000,2022-03-29 19:24:36+00:00,280.0,181.4,176.29,176.81,0.0,0.0,6.0,5.0,0.87500125,True,REGULAR,USD
12,SPY220414C00285000,2022-02-17 20:24:05+00:00,285.0,152.52,159.46,160.52,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
13,SPY220414C00290000,2022-01-11 15:28:11+00:00,290.0,174.97,158.46,159.8,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,REGULAR,USD
14,SPY220414C00300000,2022-04-04 17:33:11+00:00,300.0,155.37,156.31,156.81,-4.1399994,-2.5954483,2.0,642.0,0.7578149218750001,True,REGULAR,USD
15,SPY220414C00305000,2022-02-28 16:58:40+00:00,305.0,132.75,153.51,154.56,0.0,0.0,,1.0,1.4621608923339844,True,REGULAR,USD
16,SPY220414C00315000,2022-03-28 19:46:55+00:00,315.0,140.0,141.31,141.81,0.0,0.0,1.0,2.0,0.6718782812500002,True,REGULAR,USD
17,SPY220414C00320000,2022-04-01 18:20:41+00:00,320.0,131.61,136.31,136.82,0.0,0.0,5.0,32.0,0.6875031250000001,True,REGULAR,USD
18,SPY220414C00325000,2022-03-23 17:44:54+00:00,325.0,120.33,131.31,131.83,0.0,0.0,4.0,5.0,0.6875031250000001,True,REGULAR,USD
19,SPY220414C00330000,2022-03-23 17:44:54+00:00,330.0,115.38,126.33,126.83,0.0,0.0,4.0,3.0,0.6601596484375001,True,REGULAR,USD
20,SPY220414C00335000,2022-03-22 14:37:54+00:00,335.0,114.72,121.32,121.82,0.0,0.0,2.0,1.0,0.6054726953125001,True,REGULAR,USD
21,SPY220414C00340000,2022-03-17 19:10:14+00:00,340.0,98.87,116.33,116.84,0.0,0.0,107.0,2.0,0.6210975390625001,True,REGULAR,USD
22,SPY220414C00345000,2022-03-25 20:00:12+00:00,345.0,107.5,111.34,111.84,0.0,0.0,1.0,1.0,0.5918009570312501,True,REGULAR,USD
23,SPY220414C00350000,2022-03-29 13:30:11+00:00,350.0,110.0,106.34,106.86,0.0,0.0,1.0,21.0,0.5898478515625001,True,REGULAR,USD
24,SPY220414C00355000,2022-03-21 19:57:29+00:00,355.0,89.3,101.34,101.85,0.0,0.0,4.0,5.0,0.5488326367187502,True,REGULAR,USD
25,SPY220414C00360000,2022-04-04 14:58:18+00:00,360.0,94.37,96.36,96.86,-3.2299957,-3.309422,2.0,39.0,0.53320779296875,True,REGULAR,USD
26,SPY220414C00365000,2022-03-31 19:26:10+00:00,365.0,90.78,91.38,91.88,0.0,0.0,4.0,4.0,0.5214891601562499,True,REGULAR,USD
27,SPY220414C00367000,2022-03-31 19:26:10+00:00,367.0,88.83,89.36,89.87,0.0,0.0,,4.0,0.5019581054687501,True,REGULAR,USD
28,SPY220414C00370000,2022-04-04 16:40:12+00:00,370.0,85.22,86.37,86.89,3.290001,4.015624,4.0,41.0,0.500005,True,REGULAR,USD
29,SPY220414C00373000,2022-03-30 19:28:50+00:00,373.0,84.34,83.37,83.88,0.0,0.0,,0.0,0.476567734375,True,REGULAR,USD
30,SPY220414C00375000,2022-03-25 16:16:46+00:00,375.0,75.4,81.38,81.88,0.0,0.0,1.0,22.0,0.46484910156250003,True,REGULAR,USD
31,SPY220414C00378000,2022-03-30 15:53:09+00:00,378.0,81.51,78.4,78.88,0.0,0.0,50.0,30.0,0.44727115234375,True,REGULAR,USD
32,SPY220414C00379000,2022-03-28 13:32:43+00:00,379.0,72.93,77.4,77.88,0.0,0.0,10.0,10.0,0.442388388671875,True,REGULAR,USD
33,SPY220414C00380000,2022-04-04 19:31:14+00:00,380.0,76.23,76.38,76.88,4.220001,5.860299,2.0,1183.0,0.436529072265625,True,REGULAR,USD
34,SPY220414C00381000,2022-03-18 18:17:26+00:00,381.0,62.34,75.38,75.89,0.0,0.0,201.0,201.0,0.437505625,True,REGULAR,USD
35,SPY220414C00383000,2022-03-28 13:56:19+00:00,383.0,70.46,73.39,73.88,0.0,0.0,1.0,1194.0,0.41992767578125,True,REGULAR,USD
36,SPY220414C00384000,2022-03-14 04:05:16+00:00,384.0,41.47,72.41,72.89,0.0,0.0,,,0.42090422851562503,True,REGULAR,USD
37,SPY220414C00385000,2022-03-30 16:39:17+00:00,385.0,74.95,71.39,71.89,0.0,0.0,1.0,129.0,0.415044912109375,True,REGULAR,USD
38,SPY220414C00386000,2022-03-21 13:39:26+00:00,386.0,61.25,70.39,70.89,0.0,0.0,1.0,223.0,0.40918559570312496,True,REGULAR,USD
39,SPY220414C00387000,2022-03-29 18:34:38+00:00,387.0,73.2,69.39,69.9,0.0,0.0,2.0,13.0,0.40918559570312496,True,REGULAR,USD
40,SPY220414C00388000,2022-03-23 20:00:25+00:00,388.0,56.55,68.41,68.9,0.0,0.0,26.0,1289.0,0.40332627929687503,True,REGULAR,USD
41,SPY220414C00389000,2022-03-30 19:16:42+00:00,389.0,68.7,67.42,67.9,0.0,0.0,1.0,136.0,0.398443515625,True,REGULAR,USD
42,SPY220414C00390000,2022-04-01 15:07:01+00:00,390.0,62.15,66.41,66.9,0.0,0.0,1.0,2004.0,0.39258419921875,True,REGULAR,USD
43,SPY220414C00391000,2022-03-18 13:56:54+00:00,391.0,49.42,65.41,65.9,0.0,0.0,40.0,39.0,0.38672488281249995,True,REGULAR,USD
44,SPY220414C00392000,2022-03-28 17:05:02+00:00,392.0,60.11,64.41,64.93,0.0,0.0,1.0,5.0,0.39453730468750003,True,REGULAR,USD
45,SPY220414C00393000,2022-03-10 17:56:23+00:00,393.0,33.75,63.43,63.93,0.0,0.0,5.0,24.0,0.38867798828125,True,REGULAR,USD
46,SPY220414C00394000,2022-04-01 16:00:10+00:00,394.0,56.63,62.41,62.91,0.0,0.0,1.0,8.0,0.37500625,True,REGULAR,USD
47,SPY220414C00395000,2022-04-04 16:44:27+00:00,395.0,60.17,61.42,61.91,2.8499985,4.972084,40.0,193.0,0.36914693359375,True,REGULAR,USD
48,SPY220414C00396000,2022-04-04 16:44:27+00:00,396.0,59.16,60.43,60.92,-5.000004,-7.7930226,42.0,152.0,0.367193828125,True,REGULAR,USD
49,SPY220414C00397000,2022-03-22 19:02:25+00:00,397.0,53.12,59.44,59.95,0.0,0.0,1.0,31.0,0.37305314453125,True,REGULAR,USD
50,SPY220414C00398000,2022-03-25 19:45:37+00:00,398.0,53.61,58.44,58.92,0.0,0.0,1.0,14.0,0.35645174804687496,True,REGULAR,USD
51,SPY220414C00399000,2022-03-25 18:35:11+00:00,399.0,53.43,57.44,57.93,0.0,0.0,20.0,89.0,0.3544986425781249,True,REGULAR,USD
52,SPY220414C00400000,2022-04-04 19:43:50+00:00,400.0,56.01,56.44,56.93,5.029999,9.866612,7.0,1786.0,0.348639326171875,True,REGULAR,USD
53,SPY220414C00401000,2022-04-04 15:49:39+00:00,401.0,54.57,55.43,55.92,-6.540001,-10.702014,11.0,31.0,0.33887379882812496,True,REGULAR,USD
54,SPY220414C00402000,2022-03-29 14:56:38+00:00,402.0,57.55,54.45,54.94,0.0,0.0,381.0,342.0,0.340826904296875,True,REGULAR,USD
55,SPY220414C00403000,2022-03-28 13:54:16+00:00,403.0,50.67,53.45,53.96,0.0,0.0,1.0,195.0,0.34180345703125,True,REGULAR,USD
56,SPY220414C00404000,2022-03-18 16:41:10+00:00,404.0,40.06,52.46,52.94,0.0,0.0,4.0,44.0,0.32910827148437494,True,REGULAR,USD
57,SPY220414C00405000,2022-04-04 16:01:12+00:00,405.0,50.59,51.45,51.94,4.619999,10.05003,10.0,417.0,0.3237372314453124,True,REGULAR,USD
58,SPY220414C00406000,2022-03-17 16:45:46+00:00,406.0,33.72,50.47,50.95,0.0,0.0,2.0,522.0,0.32129584960937496,True,REGULAR,USD
59,SPY220414C00407000,2022-03-24 15:27:23+00:00,407.0,42.5,49.45,49.94,0.0,0.0,1.0,519.0,0.31201859863281245,True,REGULAR,USD
60,SPY220414C00408000,2022-04-01 18:21:20+00:00,408.0,43.94,48.47,48.96,0.0,0.0,1.0,1117.0,0.31250687499999996,True,REGULAR,USD
61,SPY220414C00409000,2022-04-04 16:35:09+00:00,409.0,46.78,47.48,47.98,-5.3199997,-10.211132,5.0,928.0,0.31201859863281245,True,REGULAR,USD
62,SPY220414C00410000,2022-04-04 19:59:01+00:00,410.0,46.62,46.46,46.96,5.459999,13.265305,32.0,2955.0,0.3007882421875,True,REGULAR,USD
63,SPY220414C00411000,2022-03-28 15:19:51+00:00,411.0,42.56,45.48,45.98,0.0,0.0,1.0,1996.0,0.3002999658203125,True,REGULAR,USD
64,SPY220414C00412000,2022-04-04 16:38:48+00:00,412.0,43.56,44.49,44.97,-2.2700005,-4.9530883,15.0,2871.0,0.2919992675781249,True,REGULAR,USD
65,SPY220414C00413000,2022-03-29 19:36:13+00:00,413.0,49.44,43.48,43.97,0.0,0.0,2.0,2476.0,0.28613995117187496,True,REGULAR,USD
66,SPY220414C00414000,2022-03-30 18:35:45+00:00,414.0,45.21,42.5,43.0,0.0,0.0,1.0,1647.0,0.2876047802734374,True,REGULAR,USD
67,SPY220414C00415000,2022-04-04 19:57:15+00:00,415.0,41.28,41.5,41.98,3.6299973,9.641427,32.0,11390.0,0.27686270019531245,True,REGULAR,USD
68,SPY220414C00416000,2022-04-04 19:31:49+00:00,416.0,40.36,40.51,41.01,4.790001,13.466408,4.0,2525.0,0.2778392529296875,True,REGULAR,USD
69,SPY220414C00417000,2022-04-04 15:32:19+00:00,417.0,38.71,39.51,40.0,-2.630001,-6.3618793,10.0,2870.0,0.2695385546875,True,REGULAR,USD
70,SPY220414C00418000,2022-04-04 16:41:13+00:00,418.0,37.32,38.52,39.0,-6.279999,-14.403668,23.0,3925.0,0.26367923828125,True,REGULAR,USD
71,SPY220414C00419000,2022-04-04 18:04:46+00:00,419.0,37.0,37.52,38.03,4.790001,14.8711605,4.0,3820.0,0.26367923828125,True,REGULAR,USD
72,SPY220414C00420000,2022-04-04 19:59:01+00:00,420.0,36.66,36.53,37.03,3.2599983,9.760473,63.0,7648.0,0.25757578369140627,True,REGULAR,USD
73,SPY220414C00421000,2022-04-04 19:59:59+00:00,421.0,35.91,35.54,36.02,5.8500004,19.461079,4.0,4033.0,0.24951922363281248,True,REGULAR,USD
74,SPY220414C00422000,2022-04-04 17:59:15+00:00,422.0,33.98,34.54,35.05,4.7299995,16.170938,10.0,4429.0,0.249030947265625,True,REGULAR,USD
75,SPY220414C00423000,2022-04-04 16:46:45+00:00,423.0,32.23,33.54,34.03,4.51,16.269842,6.0,4051.0,0.23926541992187497,True,REGULAR,USD
76,SPY220414C00424000,2022-04-04 19:37:05+00:00,424.0,32.5,32.55,33.04,3.3099995,11.339498,38.0,3357.0,0.2348709326171875,True,REGULAR,USD
77,SPY220414C00425000,2022-04-04 19:52:13+00:00,425.0,31.96,31.57,32.05,6.7599983,26.82539,72.0,6502.0,0.2304764453125,True,REGULAR,USD
