,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
0,SPY220420P00335000,2022-04-04 19:39:21+00:00,335.0,0.04,0.04,0.05,-0.04,-50.0,111.0,1501,0.5293015820312501,False,REGULAR,USD
1,SPY220420P00340000,2022-03-29 13:30:02+00:00,340.0,0.07,0.04,0.05,0.0,0.0,1.0,14,0.50586431640625,False,REGULAR,USD
2,SPY220420P00345000,2022-04-01 19:59:49+00:00,345.0,0.09,0.05,0.06,0.0,0.0,7.0,244,0.49805189453125004,False,REGULAR,USD
3,SPY220420P00350000,2022-04-04 13:54:32+00:00,350.0,0.08,0.06,0.07,-0.030000001,-27.272728,1.0,56,0.48242705078125003,False,REGULAR,USD
4,SPY220420P00355000,2022-04-04 18:09:12+00:00,355.0,0.08,0.07,0.08,-0.21,-72.41379,2.0,316,0.46680220703125,False,REGULAR,USD
5,SPY220420P00360000,2022-03-31 14:04:54+00:00,360.0,0.15,0.08,0.09,0.0,0.0,3.0,406,0.44922425781249997,False,REGULAR,USD
6,SPY220420P00365000,2022-04-04 14:52:32+00:00,365.0,0.1,0.08,0.09,-0.059999995,-37.499996,1.0,513,0.42578699218750005,False,REGULAR,USD
7,SPY220420P00370000,2022-04-04 19:39:21+00:00,370.0,0.1,0.09,0.1,-0.089999996,-47.36842,4.0,262,0.40820904296875,False,REGULAR,USD
8,SPY220420P00375000,2022-04-04 18:27:35+00:00,375.0,0.12,0.11,0.12,-0.07,-36.842106,6.0,193,0.393560751953125,False,REGULAR,USD
9,SPY220420P00380000,2022-04-04 18:45:46+00:00,380.0,0.14,0.12,0.13,-0.099999994,-41.666664,196.0,694,0.37402969726562496,False,REGULAR,USD
10,SPY220420P00385000,2022-04-04 19:36:40+00:00,385.0,0.14,0.14,0.15,-0.099999994,-41.666664,332.0,437,0.35742830078125,False,REGULAR,USD
11,SPY220420P00390000,2022-04-04 17:33:38+00:00,390.0,0.18,0.15,0.16,-0.07999998,-30.769226,616.0,1413,0.3364324169921875,False,REGULAR,USD
12,SPY220420P00395000,2022-04-04 19:15:21+00:00,395.0,0.19,0.17,0.18,-0.13,-40.625,12.0,287,0.31836619140624994,False,REGULAR,USD
13,SPY220420P00400000,2022-04-04 19:07:03+00:00,400.0,0.21,0.2,0.21,-0.12000002,-36.36364,57.0,832,0.3012765185546875,False,REGULAR,USD
14,SPY220420P00402000,2022-04-04 17:27:50+00:00,402.0,0.24,0.21,0.22,-0.14999999,-38.461536,1.0,1009,0.2934640966796874,False,REGULAR,USD
15,SPY220420P00404000,2022-04-04 19:37:30+00:00,404.0,0.22,0.22,0.23,-0.22,-50.0,1.0,154,0.28565167480468745,False,REGULAR,USD
16,SPY220420P00405000,2022-04-04 19:57:29+00:00,405.0,0.22,0.22,0.23,-0.16999999,-43.58974,55.0,542,0.28076891113281244,False,REGULAR,USD
17,SPY220420P00406000,2022-04-04 17:39:12+00:00,406.0,0.26,0.23,0.24,-0.22,-45.833336,2.0,94,0.2778392529296875,False,REGULAR,USD
18,SPY220420P00407000,2022-04-04 17:28:26+00:00,407.0,0.27,0.23,0.24,-0.19,-41.304348,11.0,1105,0.27295648925781246,False,REGULAR,USD
19,SPY220420P00408000,2022-04-04 16:43:47+00:00,408.0,0.29,0.24,0.25,-0.27,-48.214287,5.0,223,0.26978269287109374,False,REGULAR,USD
20,SPY220420P00409000,2022-04-04 19:37:30+00:00,409.0,0.26,0.25,0.26,-0.23000002,-46.93878,3.0,329,0.266608896484375,False,REGULAR,USD
21,SPY220420P00410000,2022-04-04 20:01:50+00:00,410.0,0.25,0.25,0.26,-0.22999999,-47.916664,84.0,3276,0.2617261328125,False,REGULAR,USD
22,SPY220420P00411000,2022-04-01 19:31:18+00:00,411.0,0.5,0.26,0.27,0.0,0.0,87.0,178,0.25830819824218754,False,REGULAR,USD
23,SPY220420P00412000,2022-04-04 19:13:11+00:00,412.0,0.3,0.27,0.28,-0.26,-46.42857,1.0,434,0.25489026367187506,False,REGULAR,USD
24,SPY220420P00413000,2022-04-04 16:43:47+00:00,413.0,0.35,0.28,0.29,-0.20000002,-36.363636,5.0,105,0.2514723291015625,False,REGULAR,USD
