,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
0,SPY220418C00295000,2022-03-29 18:13:48+00:00,295.0,164.79,161.21,161.91,0.0,0.0,,1,0.8476577734374999,True,REGULAR,USD
1,SPY220418C00340000,2022-04-01 18:07:50+00:00,340.0,111.46,116.25,116.94,0.0,0.0,1.0,1,0.6103554589843752,True,REGULAR,USD
2,SPY220418C00350000,2022-03-25 19:49:07+00:00,350.0,101.5,106.26,106.94,0.0,0.0,1.0,3,0.5566450585937501,True,REGULAR,USD
3,SPY220418C00355000,2022-03-22 17:20:22+00:00,355.0,94.27,101.27,101.95,0.0,0.0,,0,0.5351608984375,True,REGULAR,USD
4,SPY220418C00370000,2022-03-18 15:19:21+00:00,370.0,71.0,86.3,86.99,0.0,0.0,6.0,2,0.47119669433593747,True,REGULAR,USD
5,SPY220418C00375000,2022-03-16 13:30:36+00:00,375.0,55.81,81.31,82.0,0.0,0.0,1.0,0,0.44824770507812495,True,REGULAR,USD
6,SPY220418C00380000,2022-03-30 15:51:05+00:00,380.0,79.74,76.32,77.01,0.0,0.0,,2,0.424810439453125,True,REGULAR,USD
7,SPY220418C00385000,2022-03-21 19:21:03+00:00,385.0,58.86,71.33,72.01,0.0,0.0,2.0,3,0.398443515625,True,REGULAR,USD
8,SPY220418C00390000,2022-03-18 14:30:19+00:00,390.0,51.37,66.35,67.02,0.0,0.0,1.0,2,0.37500625,True,REGULAR,USD
9,SPY220418C00395000,2022-03-23 13:57:04+00:00,395.0,52.74,61.36,62.04,0.0,0.0,,0,0.35352208984374994,True,REGULAR,USD
10,SPY220418C00400000,2022-03-24 13:52:33+00:00,400.0,47.19,56.38,57.05,0.0,0.0,1.0,12,0.32910827148437494,True,REGULAR,USD
11,SPY220418C00405000,2022-03-29 19:13:19+00:00,405.0,56.4,51.4,52.07,0.0,0.0,10.0,13,0.30664755859375,True,REGULAR,USD
12,SPY220418C00406000,2022-04-04 19:56:00+00:00,406.0,50.42,50.4,51.08,8.0,18.85903,1.0,1,0.30322962402343745,True,REGULAR,USD
13,SPY220418C00408000,2022-03-18 14:27:18+00:00,408.0,35.1,48.41,49.09,0.0,0.0,1.0,1,0.2941965112304687,True,REGULAR,USD
14,SPY220418C00409000,2022-04-04 19:56:00+00:00,409.0,47.45,47.42,48.1,12.82,37.019924,1.0,5,0.29053443847656246,True,REGULAR,USD
15,SPY220418C00410000,2022-03-28 20:04:55+00:00,410.0,46.76,46.42,47.1,0.0,0.0,10.0,44,0.28516339843749994,True,REGULAR,USD
16,SPY220418C00412000,2022-04-04 13:37:08+00:00,412.0,40.95,44.43,45.11,-5.299999,-11.459457,1.0,7,0.2758861474609374,True,REGULAR,USD
17,SPY220418C00413000,2022-04-04 13:37:08+00:00,413.0,39.96,43.45,44.11,-1.5800018,-3.8035672,1.0,1,0.270515107421875,True,REGULAR,USD
18,SPY220418C00415000,2022-03-28 14:47:02+00:00,415.0,38.95,41.45,42.12,0.0,0.0,1.0,14,0.2612378564453125,True,REGULAR,USD
19,SPY220418C00417000,2022-03-24 13:52:33+00:00,417.0,31.46,39.47,40.15,0.0,0.0,,2,0.25440198730468755,True,REGULAR,USD
20,SPY220418C00420000,2022-04-01 16:34:21+00:00,420.0,30.38,36.5,37.17,0.0,0.0,5.0,108,0.24048611083984373,True,REGULAR,USD
21,SPY220418C00421000,2022-03-18 17:13:27+00:00,421.0,25.46,35.51,36.19,0.0,0.0,155.0,355,0.23731231445312498,True,REGULAR,USD
22,SPY220418C00422000,2022-04-01 16:58:00+00:00,422.0,29.01,34.52,35.19,0.0,0.0,5.0,465,0.23169713623046873,True,REGULAR,USD
23,SPY220418C00423000,2022-03-29 19:46:05+00:00,423.0,39.33,33.53,34.21,0.0,0.0,6.0,130,0.22827920166015625,True,REGULAR,USD
24,SPY220418C00424000,2022-03-28 15:25:52+00:00,424.0,29.75,32.56,33.22,0.0,0.0,1.0,2,0.22364057617187497,True,REGULAR,USD
25,SPY220418C00425000,2022-04-04 18:19:55+00:00,425.0,30.93,31.57,32.23,5.33,20.820312,12.0,71,0.21900195068359374,True,REGULAR,USD
