,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
0,SPY220429C00325000,2022-03-18 14:50:19+00:00,325.0,114.2,131.35,132.0,0.0,0.0,1.0,1,0.5507857421875001,True,REGULAR,USD
1,SPY220429C00350000,2022-03-16 14:21:26+00:00,350.0,84.36,106.43,107.06,0.0,0.0,,1,0.45898978515625005,True,REGULAR,USD
2,SPY220429C00360000,2022-03-16 17:50:30+00:00,360.0,71.9,96.47,97.11,0.0,0.0,,1,0.4272518212890626,True,REGULAR,USD
3,SPY220429C00365000,2022-03-30 19:14:51+00:00,365.0,93.4,91.49,92.13,0.0,0.0,,5,0.40918559570312496,True,REGULAR,USD
4,SPY220429C00370000,2022-03-16 17:48:07+00:00,370.0,62.13,86.52,87.15,0.0,0.0,,2,0.3913635083007812,True,REGULAR,USD
5,SPY220429C00375000,2022-03-17 18:07:36+00:00,375.0,65.15,81.55,82.18,0.0,0.0,,0,0.37476211181640623,True,REGULAR,USD
6,SPY220429C00377000,2022-03-17 14:23:29+00:00,377.0,60.05,79.56,80.19,0.0,0.0,,1,0.3676821044921875,True,REGULAR,USD
7,SPY220429C00380000,2022-03-31 16:26:25+00:00,380.0,77.37,76.57,77.2,0.0,0.0,1.0,1,0.3562076098632812,True,REGULAR,USD
8,SPY220429C00385000,2022-03-17 13:36:21+00:00,385.0,50.52,71.62,72.25,0.0,0.0,6.0,16,0.3413151806640625,True,REGULAR,USD
9,SPY220429C00386000,2022-03-29 17:45:34+00:00,386.0,73.22,70.62,71.25,0.0,0.0,3.0,5,0.336920693359375,True,REGULAR,USD
10,SPY220429C00388000,2022-03-31 13:30:06+00:00,388.0,70.7,68.64,69.28,0.0,0.0,1.0,1,0.33179379150390625,True,REGULAR,USD
11,SPY220429C00390000,2022-04-01 19:09:30+00:00,390.0,62.55,66.66,67.29,0.0,0.0,1.0,7,0.3242255078124999,True,REGULAR,USD
12,SPY220429C00394000,2022-03-22 16:08:18+00:00,394.0,56.87,62.7,63.33,0.0,0.0,1.0,1,0.31116411499023433,True,REGULAR,USD
13,SPY220429C00395000,2022-03-30 19:51:54+00:00,395.0,63.33,61.72,62.34,0.0,0.0,1.0,11,0.3078682495117187,True,REGULAR,USD
14,SPY220429C00398000,2022-04-04 16:44:55+00:00,398.0,57.62,58.76,59.39,6.8199997,13.425197,2.0,2,0.29944548217773437,True,REGULAR,USD
15,SPY220429C00400000,2022-04-04 16:44:55+00:00,400.0,55.68,56.78,57.39,2.2299995,4.1721225,1.0,36,0.29053443847656246,True,REGULAR,USD
16,SPY220429C00402000,2022-03-31 14:03:27+00:00,402.0,55.68,54.82,55.44,0.0,0.0,1.0,1,0.28613995117187496,True,REGULAR,USD
17,SPY220429C00404000,2022-03-30 14:31:50+00:00,404.0,56.95,52.85,53.47,0.0,0.0,,275,0.2795482202148437,True,REGULAR,USD
18,SPY220429C00405000,2022-04-04 19:11:04+00:00,405.0,51.8,51.87,52.48,5.0,10.683761,2.0,418,0.2758861474609374,True,REGULAR,USD
