,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
0,SPY220425P00275000,2022-04-04 14:04:35+00:00,275.0,0.02,0.01,0.02,-0.02,-50.0,730.0,722,0.6640658593750002,False,REGULAR,USD
1,SPY220425P00280000,2022-04-01 17:41:51+00:00,280.0,0.04,0.01,0.02,0.0,0.0,16.0,121,0.64062859375,False,REGULAR,USD
2,SPY220425P00285000,2022-04-04 14:02:14+00:00,285.0,0.03,0.02,0.03,-0.08,-72.72727,7.0,300,0.648441015625,False,REGULAR,USD
3,SPY220425P00290000,2022-03-28 14:13:19+00:00,290.0,0.07,0.02,0.03,0.0,0.0,,2,0.6250037500000001,False,REGULAR,USD
4,SPY220425P00295000,2022-04-01 16:56:15+00:00,295.0,0.04,0.02,0.03,0.0,0.0,1.0,303,0.6054726953125001,False,REGULAR,USD
5,SPY220425P00300000,2022-04-04 13:45:24+00:00,300.0,0.03,0.02,0.03,-0.01,-25.0,2.0,453,0.5820354296875,False,REGULAR,USD
6,SPY220425P00305000,2022-03-28 15:46:06+00:00,305.0,0.11,0.03,0.04,0.0,0.0,1.0,19,0.57812921875,False,REGULAR,USD
7,SPY220425P00310000,2022-03-31 19:28:11+00:00,310.0,0.07,0.03,0.04,0.0,0.0,1.0,11,0.5585981640625001,False,REGULAR,USD
8,SPY220425P00315000,2022-04-04 14:41:42+00:00,315.0,0.04,0.04,0.05,-0.14000002,-77.77779,1.0,13,0.5488326367187502,False,REGULAR,USD
9,SPY220425P00320000,2022-04-04 17:11:05+00:00,320.0,0.05,0.04,0.05,-0.040000003,-44.444447,1.0,19,0.5273484765625001,False,REGULAR,USD
10,SPY220425P00325000,2022-03-29 13:30:02+00:00,325.0,0.08,0.05,0.06,0.0,0.0,523.0,524,0.51758294921875,False,REGULAR,USD
11,SPY220425P00330000,2022-03-28 15:55:44+00:00,330.0,0.18,0.05,0.06,0.0,0.0,10.0,20,0.500005,False,REGULAR,USD
12,SPY220425P00335000,2022-04-04 17:41:29+00:00,335.0,0.07,0.06,0.07,-0.07,-50.0,1.0,2,0.48730981445312505,False,REGULAR,USD
13,SPY220425P00340000,2022-03-31 16:04:53+00:00,340.0,0.13,0.07,0.08,0.0,0.0,10.0,11,0.4726615234375,False,REGULAR,USD
14,SPY220425P00345000,2022-03-29 14:15:10+00:00,345.0,0.14,0.08,0.09,0.0,0.0,62.0,93,0.4580132324218751,False,REGULAR,USD
15,SPY220425P00350000,2022-04-04 14:23:09+00:00,350.0,0.1,0.09,0.1,-0.050000004,-33.333336,3.0,192,0.442388388671875,False,REGULAR,USD
16,SPY220425P00355000,2022-04-04 19:59:09+00:00,355.0,0.09,0.1,0.11,-0.11,-55.0,2.0,16,0.42578699218750005,False,REGULAR,USD
17,SPY220425P00360000,2022-03-31 16:23:39+00:00,360.0,0.21,0.11,0.12,0.0,0.0,100.0,423,0.40918559570312496,False,REGULAR,USD
18,SPY220425P00365000,2022-04-04 15:00:40+00:00,365.0,0.15,0.12,0.13,-0.049999997,-24.999998,2.0,17,0.39160764648437496,False,REGULAR,USD
19,SPY220425P00370000,2022-04-01 17:31:53+00:00,370.0,0.16,0.14,0.15,-0.120000005,-42.857143,1.0,92,0.37744763183593744,False,REGULAR,USD
20,SPY220425P00375000,2022-04-04 15:53:44+00:00,375.0,0.18,0.16,0.17,-0.07999998,-30.769226,1.0,117,0.362311064453125,False,REGULAR,USD
21,SPY220425P00380000,2022-04-04 18:48:12+00:00,380.0,0.2,0.18,0.19,-0.13000001,-39.39394,2.0,460,0.3461979443359374,False,REGULAR,USD
22,SPY220425P00385000,2022-04-04 17:31:27+00:00,385.0,0.23,0.2,0.21,-0.13000001,-36.111115,9.0,546,0.32910827148437494,False,REGULAR,USD
