,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
0,SPY220506P00200000,2022-04-01 19:11:13+00:00,200.0,0.03,0.01,0.02,0.0,0.0,2.0,3,0.85937640625,False,REGULAR,USD
1,SPY220506P00210000,2022-04-01 17:01:28+00:00,210.0,0.03,0.01,0.02,0.0,0.0,2.0,2,0.8125018749999999,False,REGULAR,USD
2,SPY220506P00230000,2022-03-31 15:06:00+00:00,230.0,0.04,0.02,0.03,0.0,0.0,,3,0.7539087109375,False,REGULAR,USD
3,SPY220506P00240000,2022-03-31 16:41:02+00:00,240.0,0.05,0.02,0.03,0.0,0.0,,3,0.710940390625,False,REGULAR,USD
4,SPY220506P00270000,2022-04-01 19:30:07+00:00,270.0,0.08,0.04,0.05,0.0,0.0,1.0,1,0.6171913281250001,False,REGULAR,USD
5,SPY220506P00280000,2022-04-04 19:53:55+00:00,280.0,0.07,0.06,0.07,-0.020000003,-22.222225,10.0,1,0.5996133789062501,False,REGULAR,USD
6,SPY220506P00300000,2022-04-04 18:20:09+00:00,300.0,0.11,0.09,0.1,-0.019999996,-15.384613,555.0,1147,0.5429733203125001,False,REGULAR,USD
7,SPY220506P00305000,2022-04-04 19:54:23+00:00,305.0,0.1,0.1,0.11,-0.07,-41.17647,500.0,90,0.5293015820312501,False,REGULAR,USD
8,SPY220506P00310000,2022-04-04 19:41:15+00:00,310.0,0.12,0.11,0.12,-0.020000003,-14.285716,7.0,400,0.514653291015625,False,REGULAR,USD
9,SPY220506P00315000,2022-04-04 13:46:06+00:00,315.0,0.17,0.12,0.13,0.010000005,6.250004,1.0,340,0.500005,False,REGULAR,USD
10,SPY220506P00320000,2022-04-01 19:42:58+00:00,320.0,0.23,0.14,0.15,0.0,0.0,20.0,33,0.49170430175781255,False,REGULAR,USD
11,SPY220506P00325000,2022-04-01 14:32:02+00:00,325.0,0.22,0.15,0.16,0.0,0.0,265.0,269,0.4760794580078125,False,REGULAR,USD
12,SPY220506P00330000,2022-04-04 15:50:55+00:00,330.0,0.19,0.17,0.18,-0.09,-32.14286,10.0,264,0.463872548828125,False,REGULAR,USD
13,SPY220506P00335000,2022-04-04 18:15:11+00:00,335.0,0.22,0.18,0.19,-0.030000001,-12.0,3.0,2,0.44775942871093743,False,REGULAR,USD
14,SPY220506P00340000,2022-04-01 19:42:59+00:00,340.0,0.33,0.2,0.21,0.0,0.0,10.0,13,0.43408769042968753,False,REGULAR,USD
15,SPY220506P00350000,2022-04-04 18:16:06+00:00,350.0,0.28,0.25,0.26,-0.09,-24.324326,3.0,275,0.40820904296875,False,REGULAR,USD
16,SPY220506P00355000,2022-04-04 14:02:05+00:00,355.0,0.31,0.28,0.29,-0.060000002,-16.216217,1.0,37,0.39502558105468755,False,REGULAR,USD
17,SPY220506P00360000,2022-04-04 14:49:41+00:00,360.0,0.35,0.3,0.31,-0.14000002,-28.57143,2.0,232,0.3794007373046875,False,REGULAR,USD
18,SPY220506P00365000,2022-04-04 18:17:45+00:00,365.0,0.37,0.34,0.35,-0.120000005,-24.489796,4.0,13211,0.367193828125,False,REGULAR,USD
19,SPY220506P00370000,2022-04-04 18:02:11+00:00,370.0,0.41,0.37,0.38,-0.109999985,-21.153843,12.0,21694,0.3523013989257812,False,REGULAR,USD
20,SPY220506P00375000,2022-04-04 19:59:07+00:00,375.0,0.41,0.41,0.42,-0.17999998,-30.508474,29.0,127,0.33838552246093745,False,REGULAR,USD
21,SPY220506P00380000,2022-04-04 19:57:57+00:00,380.0,0.48,0.46,0.47,-0.20000002,-29.411766,122.0,26867,0.32520206054687495,False,REGULAR,USD
22,SPY220506P00385000,2022-04-04 19:58:47+00:00,385.0,0.52,0.52,0.53,-0.32,-38.095238,24.0,30760,0.31201859863281245,False,REGULAR,USD
23,SPY220506P00390000,2022-04-04 19:59:04+00:00,390.0,0.59,0.59,0.6,-0.28000003,-32.183914,60.0,779,0.29895720581054686,False,REGULAR,USD
24,SPY220506P00395000,2022-04-04 19:57:24+00:00,395.0,0.68,0.68,0.69,-0.46999997,-40.869564,155.0,17651,0.28650615844726557,False,REGULAR,USD
25,SPY220506P00400000,2022-04-04 20:14:51+00:00,400.0,0.79,0.79,0.8,-0.43,-35.245903,147.0,17016,0.2742992492675781,False,REGULAR,USD
