,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
0,SPY220411C00315000,2022-03-14 04:03:51+00:00,315.0,107.44,141.15,141.94,0.0,0.0,,0,1.0293017285156252,True,REGULAR,USD
1,SPY220411C00340000,2022-03-24 14:22:43+00:00,340.0,105.95,116.27,116.85,0.0,0.0,,2,0.7460962890625,True,REGULAR,USD
2,SPY220411C00350000,2022-03-18 13:30:07+00:00,350.0,88.45,106.27,106.85,0.0,0.0,1.0,1,0.6777375976562501,True,REGULAR,USD
3,SPY220411C00370000,2022-04-04 17:14:17+00:00,370.0,85.03,86.28,86.85,30.61,56.247704,8.0,1,0.5468795312500001,True,REGULAR,USD
4,SPY220411C00375000,2022-03-14 04:03:56+00:00,375.0,50.45,81.28,81.86,0.0,0.0,,1,0.5273484765625001,True,REGULAR,USD
5,SPY220411C00386000,2022-03-15 19:10:49+00:00,386.0,40.6,70.29,70.87,0.0,0.0,,1,0.46582565429687506,True,REGULAR,USD
6,SPY220411C00390000,2022-03-25 19:16:46+00:00,390.0,61.62,66.29,66.86,0.0,0.0,1.0,1,0.43164630859375,True,REGULAR,USD
7,SPY220411C00395000,2022-03-23 18:55:41+00:00,395.0,51.61,61.3,61.86,0.0,0.0,4.0,3,0.40039662109375,True,REGULAR,USD
8,SPY220411C00400000,2022-04-04 16:01:01+00:00,400.0,55.47,56.31,56.87,2.8100014,5.336121,5.0,8,0.37695935546875,True,REGULAR,USD
9,SPY220411C00402000,2022-04-04 19:53:37+00:00,402.0,54.57,54.31,54.89,3.9000015,7.6968656,3.0,3,0.375982802734375,True,REGULAR,USD
10,SPY220411C00404000,2022-03-30 14:02:48+00:00,404.0,56.95,52.31,52.88,0.0,0.0,5.0,5,0.35742830078125,True,REGULAR,USD
11,SPY220411C00405000,2022-04-04 16:01:01+00:00,405.0,50.47,51.31,51.89,4.220001,9.124327,3.0,7,0.35742830078125,True,REGULAR,USD
12,SPY220411C00406000,2022-03-16 14:58:53+00:00,406.0,29.78,50.31,50.88,0.0,0.0,1.0,1,0.34570966796874997,True,REGULAR,USD
13,SPY220411C00410000,2022-04-04 19:40:07+00:00,410.0,46.35,46.32,46.89,5.449997,13.325175,26.0,27,0.32520206054687495,True,REGULAR,USD
14,SPY220411C00414000,2022-03-18 16:17:20+00:00,414.0,29.67,42.32,42.89,0.0,0.0,3.0,51,0.299811689453125,True,REGULAR,USD
15,SPY220411C00415000,2022-03-25 19:32:01+00:00,415.0,35.95,41.33,41.89,0.0,0.0,100.0,400,0.2929758203124999,True,REGULAR,USD
