,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
0,SPY220916C00140000,2022-03-30 19:18:50+00:00,140.0,317.38,315.44,318.21,0.0,0.0,2.0,1,0.5507857421875001,True,REGULAR,USD
1,SPY220916C00150000,2022-03-29 17:07:41+00:00,150.0,308.22,305.49,308.24,0.0,0.0,,2,0.5742230078125,True,REGULAR,USD
2,SPY220916C00170000,2021-12-16 20:27:04+00:00,170.0,297.3,293.96,296.81,0.0,0.0,2.0,0,1.1071821984863282,True,REGULAR,USD
3,SPY220916C00180000,2021-11-10 11:46:34+00:00,180.0,208.18,289.24,292.26,0.0,0.0,1.0,1,1.2085610861206053,True,REGULAR,USD
4,SPY220916C00185000,2021-11-10 11:46:34+00:00,185.0,197.48,284.24,287.25,0.0,0.0,1.0,0,1.1776164166259764,True,REGULAR,USD
5,SPY220916C00190000,2022-03-15 16:42:33+00:00,190.0,234.0,265.74,268.45,0.0,0.0,1.0,0,0.5415084912109377,True,REGULAR,USD
6,SPY220916C00195000,2022-03-22 19:37:05+00:00,195.0,255.18,260.78,263.48,0.0,0.0,2.0,1,0.5339402075195312,True,REGULAR,USD
7,SPY220916C00200000,2022-02-01 20:11:20+00:00,200.0,251.86,234.77,237.29,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD
8,SPY220916C00205000,2021-11-10 11:46:35+00:00,205.0,212.71,264.26,267.24,0.0,0.0,10.0,10,1.0632371057128909,True,REGULAR,USD
9,SPY220916C00210000,2022-03-07 20:54:28+00:00,210.0,210.59,245.92,248.6,0.0,0.0,4.0,0,0.5127001855468749,True,REGULAR,USD
10,SPY220916C00215000,2022-02-01 16:50:46+00:00,215.0,235.64,219.95,222.47,0.0,0.0,,5,1.0000000000000003e-05,True,REGULAR,USD
11,SPY220916C00220000,2022-02-01 16:50:46+00:00,220.0,230.71,215.02,217.53,0.0,0.0,5.0,7,1.0000000000000003e-05,True,REGULAR,USD
12,SPY220916C00225000,2022-03-22 13:48:19+00:00,225.0,221.74,231.08,233.74,0.0,0.0,1.0,17,0.5924723370361329,True,REGULAR,USD
13,SPY220916C00230000,2022-03-07 17:02:02+00:00,230.0,195.0,226.14,228.79,0.0,0.0,4.0,10,0.5789226678466797,True,REGULAR,USD
14,SPY220916C00235000,2022-02-01 16:51:20+00:00,235.0,216.16,200.3,202.74,0.0,0.0,5.0,7,1.0000000000000003e-05,True,REGULAR,USD
15,SPY220916C00240000,2022-01-11 19:37:56+00:00,240.0,229.36,208.61,210.44,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD
16,SPY220916C00245000,2022-01-20 17:34:17+00:00,245.0,213.73,189.16,192.06,0.0,0.0,46.0,28,1.0000000000000003e-05,True,REGULAR,USD
17,SPY220916C00250000,2022-03-11 14:44:23+00:00,250.0,178.95,206.42,209.04,0.0,0.0,1.0,133,0.5288133056640626,True,REGULAR,USD
18,SPY220916C00260000,2022-04-01 14:55:02+00:00,260.0,193.5,196.59,199.19,0.0,0.0,1.0,19,0.5054370745849608,True,REGULAR,USD
19,SPY220916C00265000,2022-02-18 17:38:54+00:00,265.0,169.41,180.63,183.1,0.0,0.0,7.0,21,1.0000000000000003e-05,True,REGULAR,USD
20,SPY220916C00270000,2022-03-17 18:44:21+00:00,270.0,170.11,186.79,189.36,0.0,0.0,2.0,15,0.4831594653320313,True,REGULAR,USD
21,SPY220916C00275000,2022-03-02 17:49:46+00:00,275.0,165.09,177.89,180.37,0.0,0.0,1.0,37,1.0000000000000003e-05,True,REGULAR,USD
22,SPY220916C00280000,2022-03-17 19:30:52+00:00,280.0,160.23,177.02,179.56,0.0,0.0,2.0,53,0.462041512451172,True,REGULAR,USD
23,SPY220916C00285000,2022-02-24 14:50:08+00:00,285.0,133.78,168.48,171.0,0.0,0.0,7.0,16,1.0000000000000003e-05,True,REGULAR,USD
24,SPY220916C00290000,2022-02-22 17:25:10+00:00,290.0,143.37,162.01,163.86,0.0,0.0,50.0,70,1.0000000000000003e-05,True,REGULAR,USD
25,SPY220916C00295000,2022-01-20 18:40:21+00:00,295.0,163.96,141.31,143.86,0.0,0.0,1.0,94,1.0000000000000003e-05,True,REGULAR,USD
26,SPY220916C00300000,2022-03-28 13:34:00+00:00,300.0,155.0,157.6,160.07,0.0,0.0,1.0,166,0.4229183685302734,True,REGULAR,USD
27,SPY220916C00305000,2022-03-17 17:19:08+00:00,305.0,135.21,152.77,155.22,0.0,0.0,1.0,31,0.4136411175537109,True,REGULAR,USD
28,SPY220916C00310000,2022-03-07 20:47:14+00:00,310.0,116.74,147.95,150.38,0.0,0.0,1.0,71,0.4044859356689453,True,REGULAR,USD
29,SPY220916C00315000,2022-03-08 21:08:32+00:00,315.0,107.0,143.15,145.56,0.0,0.0,5.0,53,0.3956969610595704,True,REGULAR,USD
30,SPY220916C00320000,2022-03-28 19:57:19+00:00,320.0,138.4,138.36,140.76,0.0,0.0,5.0,371,0.3872436764526367,True,REGULAR,USD
31,SPY220916C00325000,2022-03-30 17:45:36+00:00,325.0,136.91,133.6,135.97,0.0,0.0,2.0,537,0.3788209091186523,True,REGULAR,USD
32,SPY220916C00330000,2022-03-30 18:00:17+00:00,330.0,132.14,128.85,131.2,0.0,0.0,2.0,125,0.3706422799682617,True,REGULAR,USD
33,SPY220916C00335000,2022-03-16 18:27:39+00:00,335.0,98.68,124.12,126.45,0.0,0.0,13.0,80,0.3626467544555664,True,REGULAR,USD
34,SPY220916C00340000,2022-03-31 16:15:09+00:00,340.0,121.5,119.42,121.72,0.0,0.0,1.0,1276,0.35480381530761707,True,REGULAR,USD
35,SPY220916C00345000,2022-03-30 15:16:45+00:00,345.0,118.84,114.75,117.02,0.0,0.0,1.0,314,0.34726604888916013,True,REGULAR,USD
36,SPY220916C00350000,2022-04-04 14:22:44+00:00,350.0,109.57,110.11,112.35,3.8700027,3.6613085,1.0,211,0.33994190338134767,True,REGULAR,USD
37,SPY220916C00355000,2022-04-04 14:11:43+00:00,355.0,105.73,105.49,107.7,9.620003,10.009367,1.0,94,0.33264827514648443,True,REGULAR,USD
38,SPY220916C00358000,2022-03-30 20:07:17+00:00,358.0,106.49,102.74,104.93,0.0,0.0,1.0,2,0.32840637420654295,True,REGULAR,USD
39,SPY220916C00360000,2022-03-29 15:14:27+00:00,360.0,104.4,100.91,103.09,0.0,0.0,1.0,280,0.325629302368164,True,REGULAR,USD
40,SPY220916C00362000,2022-04-01 13:39:18+00:00,362.0,97.65,99.09,101.26,0.0,0.0,2.0,3,0.32294378234863275,True,REGULAR,USD
41,SPY220916C00364000,2022-03-17 19:24:59+00:00,364.0,82.96,97.28,99.43,0.0,0.0,104.0,118,0.3201667105102538,True,REGULAR,USD
42,SPY220916C00365000,2022-03-25 15:19:51+00:00,365.0,91.88,96.37,98.51,0.0,0.0,40.0,1102,0.3187018814086914,True,REGULAR,USD
43,SPY220916C00366000,2022-01-26 15:50:25+00:00,366.0,85.25,80.09,81.59,0.0,0.0,1.0,18,1.0000000000000003e-05,True,REGULAR,USD
44,SPY220916C00368000,2022-03-31 19:23:09+00:00,368.0,93.98,93.66,95.79,0.0,0.0,3.0,106,0.31476515319824216,True,REGULAR,USD
45,SPY220916C00370000,2022-03-29 18:32:10+00:00,370.0,96.2,91.87,93.98,0.0,0.0,1.0,309,0.31211015045166013,True,REGULAR,USD
46,SPY220916C00372000,2022-03-02 14:37:03+00:00,372.0,72.82,85.76,87.47,0.0,0.0,2.0,4,0.22766885620117186,True,REGULAR,USD
47,SPY220916C00375000,2022-04-04 18:55:40+00:00,375.0,88.03,87.4,89.47,-3.1699982,-3.4758754,42.0,214,0.3053047985839844,True,REGULAR,USD
48,SPY220916C00380000,2022-03-30 19:34:27+00:00,380.0,85.43,82.99,85.01,0.0,0.0,36.0,434,0.2987588435363769,True,REGULAR,USD
49,SPY220916C00382000,2022-02-17 16:26:50+00:00,382.0,71.2,72.67,74.5,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD
50,SPY220916C00383000,2022-01-28 14:39:35+00:00,383.0,63.1,66.2,67.56,0.0,0.0,2.0,4,1.0000000000000003e-05,True,REGULAR,USD
51,SPY220916C00384000,2022-03-25 14:41:23+00:00,384.0,77.89,79.48,81.48,0.0,0.0,8.0,4,0.2936472003173828,True,REGULAR,USD
52,SPY220916C00385000,2022-03-28 18:56:01+00:00,385.0,78.34,78.61,80.6,0.0,0.0,1.0,387,0.29233495758056627,True,REGULAR,USD
53,SPY220916C00386000,2022-03-16 13:30:05+00:00,386.0,59.0,77.74,79.72,0.0,0.0,1.0,42,0.2910227148437499,True,REGULAR,USD
54,SPY220916C00387000,2022-03-22 14:25:53+00:00,387.0,72.0,76.88,78.85,0.0,0.0,1.0,1,0.2898020239257812,True,REGULAR,USD
55,SPY220916C00388000,2022-02-23 20:48:23+00:00,388.0,51.3,73.41,75.33,0.0,0.0,1.0,10,0.2535169863891602,True,REGULAR,USD
56,SPY220916C00389000,2022-02-22 20:35:22+00:00,389.0,57.16,71.06,72.65,0.0,0.0,1.0,4,0.22632609619140626,True,REGULAR,USD
57,SPY220916C00390000,2022-03-29 15:42:26+00:00,390.0,78.25,74.29,76.23,0.0,0.0,30.0,628,0.2858958129882812,True,REGULAR,USD
58,SPY220916C00391000,2022-03-15 16:37:02+00:00,391.0,51.8,73.43,75.36,0.0,0.0,1.0,1,0.28458357025146475,True,REGULAR,USD
59,SPY220916C00392000,2022-02-02 19:56:07+00:00,392.0,75.99,56.34,57.84,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD
60,SPY220916C00393000,2022-03-15 16:40:48+00:00,393.0,50.11,71.72,73.63,0.0,0.0,1.0,2,0.2820201193237304,True,REGULAR,USD
61,SPY220916C00394000,2022-03-09 16:49:56+00:00,394.0,51.65,70.87,72.77,0.0,0.0,2.0,3,0.28076891113281244,True,REGULAR,USD
62,SPY220916C00395000,2022-03-31 15:44:01+00:00,395.0,72.7,70.02,71.91,0.0,0.0,4.0,379,0.27948718566894526,True,REGULAR,USD
63,SPY220916C00396000,2022-03-07 17:37:15+00:00,396.0,48.06,69.17,71.05,0.0,0.0,2.0,4,0.27819020156860347,True,REGULAR,USD
64,SPY220916C00397000,2021-11-10 11:46:53+00:00,397.0,54.65,84.8,86.61,0.0,0.0,1.0,1,0.44859865371704094,True,REGULAR,USD
65,SPY220916C00398000,2022-03-07 21:02:42+00:00,398.0,44.62,67.48,69.35,0.0,0.0,2.0,5,0.2757335610961914,True,REGULAR,USD
66,SPY220916C00399000,2022-04-04 15:45:22+00:00,399.0,66.5,66.64,68.49,-16.489998,-19.869862,1.0,6,0.27436028381347655,True,REGULAR,USD
67,SPY220916C00400000,2022-04-01 14:04:38+00:00,400.0,63.23,65.8,67.65,0.0,0.0,8.0,1221,0.2732006274414062,True,REGULAR,USD
68,SPY220916C00401000,2021-12-27 19:01:33+00:00,401.0,87.46,51.17,54.36,0.0,0.0,10.0,11,1.0000000000000003e-05,True,REGULAR,USD
69,SPY220916C00402000,2022-03-21 13:35:01+00:00,402.0,58.01,64.12,65.95,0.0,0.0,1.0,12,0.27054562469482424,True,REGULAR,USD
70,SPY220916C00404000,2022-01-24 20:51:54+00:00,404.0,55.24,37.84,38.97,0.0,0.0,1.0,3,1.0000000000000003e-05,True,REGULAR,USD
71,SPY220916C00405000,2022-04-01 14:00:34+00:00,405.0,59.34,61.64,63.44,0.0,0.0,1.0,1122,0.2668225173950196,True,REGULAR,USD
72,SPY220916C00406000,2022-03-01 19:50:15+00:00,406.0,45.45,57.91,60.61,0.0,0.0,60.0,60,0.2436599072265625,True,REGULAR,USD
73,SPY220916C00407000,2021-11-10 11:46:56+00:00,407.0,57.05,76.58,78.31,0.0,0.0,1.0,0,0.4276180285644532,True,REGULAR,USD
74,SPY220916C00408000,2021-10-18 17:16:39+00:00,408.0,57.63,74.75,76.26,0.0,0.0,1.0,1,0.4139615489196777,True,REGULAR,USD
75,SPY220916C00409000,2021-11-04 14:39:05+00:00,409.0,72.22,64.15,66.04,0.0,0.0,5.0,32,0.32176886734008786,True,REGULAR,USD
76,SPY220916C00410000,2022-03-29 19:15:47+00:00,410.0,62.6,57.53,59.29,0.0,0.0,52.0,487,0.26044440734863283,True,REGULAR,USD
77,SPY220916C00411000,2022-03-18 18:16:48+00:00,411.0,48.11,56.72,58.46,0.0,0.0,1.0,13,0.2590863887023926,True,REGULAR,USD
78,SPY220916C00412000,2022-03-14 17:16:37+00:00,412.0,33.49,55.91,57.64,0.0,0.0,34.0,36,0.2578046632385254,True,REGULAR,USD
79,SPY220916C00413000,2022-03-30 15:24:57+00:00,413.0,59.0,55.1,56.82,0.0,0.0,1.0,9,0.2565076791381836,True,REGULAR,USD
80,SPY220916C00414000,2022-03-14 18:11:45+00:00,414.0,31.89,54.3,56.01,0.0,0.0,42.0,88,0.2552717295837403,True,REGULAR,USD
81,SPY220916C00415000,2022-04-04 20:11:13+00:00,415.0,54.33,53.5,55.19,-3.709999,-6.3921413,8.0,593,0.2538984523010254,True,REGULAR,USD
82,SPY220916C00416000,2022-03-21 14:40:10+00:00,416.0,45.37,52.7,54.38,0.0,0.0,6.0,58,0.25261672683715825,True,REGULAR,USD
83,SPY220916C00417000,2022-03-29 19:08:21+00:00,417.0,56.8,51.9,53.58,0.0,0.0,2.0,655,0.2513807772827148,True,REGULAR,USD
84,SPY220916C00418000,2022-03-28 18:34:29+00:00,418.0,50.18,51.11,52.77,0.0,0.0,2.0,59,0.25003801727294916,True,REGULAR,USD
85,SPY220916C00419000,2022-03-16 15:09:47+00:00,419.0,36.85,50.31,51.97,0.0,0.0,40.0,177,0.24875629180908204,True,REGULAR,USD
86,SPY220916C00420000,2022-04-04 19:35:27+00:00,420.0,50.09,49.52,51.17,2.709999,5.719711,6.0,16930,0.2474440490722656,True,REGULAR,USD
87,SPY220916C00421000,2022-03-25 18:06:38+00:00,421.0,47.09,48.74,50.37,0.0,0.0,1.0,205,0.2461012890625,True,REGULAR,USD
88,SPY220916C00422000,2022-03-31 19:01:32+00:00,422.0,49.82,47.96,49.58,0.0,0.0,1.0,291,0.24483482223510744,True,REGULAR,USD
89,SPY220916C00423000,2022-03-31 19:01:35+00:00,423.0,48.44,47.18,48.79,0.0,0.0,1.0,137,0.24352257949829104,True,REGULAR,USD
