,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
0,SPY240119C00200000,2022-04-01 18:03:54+00:00,200.0,254.1,258.62,262.5,0.0,0.0,5,59,0.42816733947753904,True,REGULAR,USD
1,SPY240119C00210000,2021-12-20 16:05:33+00:00,210.0,243.5,245.0,249.99,0.0,0.0,2,4,0.3562076098632812,True,REGULAR,USD
2,SPY240119C00215000,2022-02-03 18:38:32+00:00,215.0,236.43,214.31,224.31,0.0,0.0,1,1,1.0000000000000003e-05,True,REGULAR,USD
3,SPY240119C00220000,2022-03-17 18:28:59+00:00,220.0,222.0,240.42,244.0,0.0,0.0,2,17,0.40860576751708977,True,REGULAR,USD
4,SPY240119C00225000,2022-02-28 17:05:02+00:00,225.0,215.0,237.0,242.0,0.0,0.0,1,6,0.4384211431884766,True,REGULAR,USD
5,SPY240119C00230000,2022-03-17 13:30:02+00:00,230.0,210.77,231.39,235.0,0.0,0.0,3,35,0.4014036911010742,True,REGULAR,USD
6,SPY240119C00235000,2022-03-10 18:30:06+00:00,235.0,193.02,226.9,230.5,0.0,0.0,1,3,0.39742118698120116,True,REGULAR,USD
7,SPY240119C00240000,2022-04-01 15:39:37+00:00,240.0,216.96,222.43,226.5,0.0,0.0,2,30,0.399343775177002,True,REGULAR,USD
8,SPY240119C00245000,2022-03-01 15:28:14+00:00,245.0,194.0,217.5,222.5,0.0,0.0,1,0,0.400472914276123,True,REGULAR,USD
9,SPY240119C00250000,2022-03-30 15:03:59+00:00,250.0,217.65,213.5,217.5,0.0,0.0,1,30,0.3899902310180664,True,REGULAR,USD
10,SPY240119C00255000,2021-12-29 16:40:05+00:00,255.0,225.52,186.24,196.24,0.0,0.0,4,5,1.0000000000000003e-05,True,REGULAR,USD
11,SPY240119C00260000,2022-03-29 15:09:29+00:00,260.0,210.5,204.66,208.5,0.0,0.0,1,6,0.38013315185546875,True,REGULAR,USD
12,SPY240119C00265000,2022-03-07 15:50:18+00:00,265.0,169.04,200.27,204.0,0.0,0.0,1,23,0.37506728454589844,True,REGULAR,USD
13,SPY240119C00270000,2022-02-10 14:30:01+00:00,270.0,190.21,155.71,165.71,0.0,0.0,1,119,1.0000000000000003e-05,True,REGULAR,USD
14,SPY240119C00275000,2022-02-25 15:46:07+00:00,275.0,166.0,186.5,191.5,0.0,0.0,1,31,0.3302374105834961,True,REGULAR,USD
15,SPY240119C00280000,2022-03-31 16:19:42+00:00,280.0,189.6,187.19,191.0,0.0,0.0,2,97,0.36377589355468753,True,REGULAR,USD
16,SPY240119C00285000,2022-02-24 19:59:51+00:00,285.0,149.0,178.0,183.0,0.0,0.0,20,20,0.32660585510253903,True,REGULAR,USD
17,SPY240119C00290000,2022-03-24 15:09:58+00:00,290.0,170.0,178.58,182.5,0.0,0.0,1,22,0.35678743804931634,True,REGULAR,USD
18,SPY240119C00295000,2022-04-01 19:50:14+00:00,295.0,171.65,174.3,178.5,0.0,0.0,4,123,0.35503269485473626,True,REGULAR,USD
19,SPY240119C00300000,2022-03-31 19:29:29+00:00,300.0,169.92,170.06,174.0,0.0,0.0,2,253,0.34909708526611327,True,REGULAR,USD
20,SPY240119C00305000,2022-02-24 19:14:12+00:00,305.0,129.01,161.0,166.0,0.0,0.0,20,28,0.31580274047851553,True,REGULAR,USD
21,SPY240119C00310000,2022-03-07 20:58:33+00:00,310.0,128.75,161.63,165.92,0.0,0.0,1,11,0.34383285568237304,True,REGULAR,USD
22,SPY240119C00315000,2022-03-04 17:37:49+00:00,315.0,132.08,153.74,158.0,0.0,0.0,2,8,0.31276627182006833,True,REGULAR,USD
23,SPY240119C00320000,2022-04-04 13:49:12+00:00,320.0,150.18,153.31,157.5,1.1499939,0.77165264,1,46,0.3353643124389648,True,REGULAR,USD
24,SPY240119C00325000,2022-03-29 14:54:19+00:00,325.0,151.57,149.2,153.49,0.0,0.0,1,38,0.3322515505981446,True,REGULAR,USD
25,SPY240119C00330000,2022-03-30 15:41:35+00:00,330.0,149.0,145.11,149.4,0.0,0.0,1,32,0.3284368914794922,True,REGULAR,USD
