,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
0,SPY220513C00400000,2022-04-01 17:59:59+00:00,400.0,52.62,57.45,58.36,0.0,0.0,1.0,1,0.2898020239257812,True,REGULAR,USD
1,SPY220513C00420000,2022-04-04 14:16:37+00:00,420.0,36.88,38.64,39.46,-3.2199974,-8.029919,1.0,2,0.24182887084960938,True,REGULAR,USD
2,SPY220513C00426000,2022-04-01 13:40:35+00:00,426.0,30.96,33.23,34.01,0.0,0.0,1.0,1,0.2283402362060547,True,REGULAR,USD
3,SPY220513C00430000,2022-04-04 13:59:58+00:00,430.0,28.67,29.71,30.45,1.7399998,6.461195,1.0,1,0.21927660614013672,True,REGULAR,USD
4,SPY220513C00431000,2022-04-04 16:09:12+00:00,431.0,28.49,28.85,29.58,2.0900002,7.9166675,14.0,5,0.21720143157958982,True,REGULAR,USD
5,SPY220513C00435000,2022-04-04 18:56:28+00:00,435.0,25.54,25.42,26.11,-1.75,-6.4126053,7.0,1,0.20795469787597654,True,REGULAR,USD
6,SPY220513C00436000,2022-04-04 18:26:03+00:00,436.0,24.38,24.59,25.27,3.58,17.211538,10.0,1,0.20591004058837886,True,REGULAR,USD
7,SPY220513C00440000,2022-04-04 14:20:07+00:00,440.0,20.06,21.29,21.92,0.6700001,3.45539,8.0,16,0.19660227233886718,True,REGULAR,USD
8,SPY220513C00441000,2022-04-04 19:43:35+00:00,441.0,20.36,20.48,21.1,2.7300014,15.484979,13.0,9,0.19425244232177735,True,REGULAR,USD
9,SPY220513C00443000,2022-04-01 15:04:37+00:00,443.0,16.93,18.9,19.5,0.0,0.0,1.0,1,0.18988847229003908,True,REGULAR,USD
10,SPY220513C00445000,2022-04-04 19:44:36+00:00,445.0,17.2,17.33,17.91,3.0100012,21.212132,8.0,4,0.18503622589111324,True,REGULAR,USD
11,SPY220513C00446000,2022-04-01 14:50:00+00:00,446.0,16.0,16.57,17.13,1.29,8.769545,1.0,3,0.18262536132812499,True,REGULAR,USD
12,SPY220513C00447000,2022-04-01 19:51:00+00:00,447.0,13.97,15.81,16.36,0.0,0.0,2.0,4,0.18021449676513673,True,REGULAR,USD
13,SPY220513C00448000,2022-03-31 19:01:07+00:00,448.0,17.19,15.07,15.6,0.0,0.0,,4,0.17780363220214845,True,REGULAR,USD
14,SPY220513C00449000,2022-04-04 14:01:27+00:00,449.0,13.64,14.34,14.85,-0.09999943,-0.7277979,3.0,5,0.17539276763916017,True,REGULAR,USD
15,SPY220513C00450000,2022-04-04 19:55:13+00:00,450.0,13.79,13.62,14.12,2.46,21.712269,3.0,14,0.17310397216796874,True,REGULAR,USD
16,SPY220513C00451000,2022-04-04 19:05:27+00:00,451.0,13.02,12.9,13.39,2.3600006,22.138844,8.0,8,0.17063207305908207,True,REGULAR,USD
17,SPY220513C00452000,2022-04-04 16:30:47+00:00,452.0,12.07,12.22,12.69,1.1499996,10.531132,16.0,31,0.16843482940673832,True,REGULAR,USD
18,SPY220513C00453000,2022-04-04 19:15:56+00:00,453.0,11.69,11.53,11.99,1.4899998,14.607841,55.0,12,0.16602396484375004,True,REGULAR,USD
19,SPY220513C00454000,2022-04-04 19:02:57+00:00,454.0,10.94,10.86,11.3,2.1999998,25.171623,10.0,6,0.16352154846191408,True,REGULAR,USD
20,SPY220513C00455000,2022-04-04 19:57:34+00:00,455.0,10.25,10.39,10.45,1.0200005,11.050926,195.0,84,0.15815050842285155,True,REGULAR,USD
21,SPY220513C00456000,2022-04-04 19:59:01+00:00,456.0,9.72,9.75,9.8,1.1500006,13.41891,97.0,19,0.15583119567871095,True,REGULAR,USD
22,SPY220513C00457000,2022-04-04 20:04:45+00:00,457.0,9.12,9.12,9.18,2.3399997,34.513268,198.0,108,0.15375602111816405,False,REGULAR,USD
23,SPY220513C00458000,2022-04-04 19:45:09+00:00,458.0,8.18,8.52,8.57,0.6800003,9.06667,21.0,168,0.15155877746582033,False,REGULAR,USD
24,SPY220513C00459000,2022-04-04 19:47:36+00:00,459.0,7.81,7.93,7.98,1.6199999,26.171244,4.0,5,0.149422568359375,False,REGULAR,USD
25,SPY220513C00460000,2022-04-04 20:14:04+00:00,460.0,7.37,7.36,7.41,0.9200001,14.263567,35.0,128,0.1472863592529297,False,REGULAR,USD
26,SPY220513C00461000,2022-04-04 19:05:27+00:00,461.0,6.79,6.82,6.87,1.54,29.333332,11.0,35,0.1453637710571289,False,REGULAR,USD
