,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
0,SPY220520C00100000,2022-03-24 13:45:23+00:00,100.0,345.92,356.06,357.1,0.0,0.0,60.0,363,1.7285169824218751,True,REGULAR,USD
1,SPY220520C00140000,2022-03-17 19:49:50+00:00,140.0,300.3,316.1,317.14,0.0,0.0,,0,1.376956240234375,True,REGULAR,USD
2,SPY220520C00150000,2022-03-28 14:32:01+00:00,150.0,303.0,306.12,307.15,0.0,0.0,,1,1.3046909765624997,True,REGULAR,USD
3,SPY220520C00200000,2022-03-17 18:04:20+00:00,200.0,238.79,256.2,257.22,0.0,0.0,25.0,0,1.0087940185546875,True,REGULAR,USD
4,SPY220520C00210000,2022-03-17 18:04:20+00:00,210.0,228.78,246.22,247.24,0.0,0.0,25.0,0,0.9594730615234374,True,REGULAR,USD
5,SPY220520C00220000,2022-03-17 19:50:39+00:00,220.0,220.0,236.24,237.26,0.0,0.0,3.0,2,0.91211025390625,True,REGULAR,USD
6,SPY220520C00240000,2022-03-17 18:04:20+00:00,240.0,198.78,216.3,217.29,0.0,0.0,25.0,0,0.8193377441406249,True,REGULAR,USD
7,SPY220520C00250000,2022-04-04 15:26:08+00:00,250.0,205.26,206.3,207.31,17.799988,9.495352,5.0,11,0.7763694238281251,True,REGULAR,USD
8,SPY220520C00265000,2022-03-31 15:34:44+00:00,265.0,192.69,191.33,192.35,0.0,0.0,2.0,2,0.52539537109375,True,REGULAR,USD
9,SPY220520C00270000,2022-03-18 16:47:44+00:00,270.0,171.9,186.35,187.36,0.0,0.0,2.0,2,0.52539537109375,True,REGULAR,USD
10,SPY220520C00275000,2022-03-29 15:08:26+00:00,275.0,184.14,181.36,182.38,0.0,0.0,1.0,3,0.5214891601562499,True,REGULAR,USD
11,SPY220520C00280000,2022-04-04 19:10:00+00:00,280.0,176.47,176.38,177.39,24.25,15.930889,2.0,11,0.5136767382812499,True,REGULAR,USD
12,SPY220520C00285000,2022-03-29 19:16:33+00:00,285.0,176.5,171.4,172.41,0.0,0.0,3.0,5,0.508793974609375,True,REGULAR,USD
13,SPY220520C00290000,2022-02-28 15:10:39+00:00,290.0,143.76,168.89,169.93,0.0,0.0,1.0,0,0.8065204895019531,True,REGULAR,USD
14,SPY220520C00300000,2022-04-04 14:13:20+00:00,300.0,154.7,156.46,157.47,2.2799988,1.495866,1.0,10,0.586918193359375,True,REGULAR,USD
15,SPY220520C00305000,2022-02-24 15:37:26+00:00,305.0,112.18,147.7,148.7,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD
