,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
0,SPY220411P00200000,2022-03-25 15:22:03+00:00,200.0,0.01,0.0,0.01,0.0,0.0,10.0,93,1.625001875,False,REGULAR,USD
1,SPY220411P00210000,2022-03-18 19:58:17+00:00,210.0,0.01,0.0,0.01,0.0,0.0,11.0,213,1.5000025,False,REGULAR,USD
2,SPY220411P00230000,2022-03-14 18:39:27+00:00,230.0,0.11,0.0,0.01,0.0,0.0,1.0,11,1.3437532812499997,False,REGULAR,USD
3,SPY220411P00240000,2022-03-25 15:47:38+00:00,240.0,0.01,0.0,0.01,0.0,0.0,12.0,36,1.2812535937499998,False,REGULAR,USD
4,SPY220411P00250000,2022-03-29 15:32:04+00:00,250.0,0.01,0.0,0.01,0.0,0.0,1.0,10,1.1875040625,False,REGULAR,USD
5,SPY220411P00255000,2022-03-23 19:21:46+00:00,255.0,0.02,0.0,0.01,0.0,0.0,2.0,7,1.15625421875,False,REGULAR,USD
6,SPY220411P00260000,2022-03-17 17:21:35+00:00,260.0,0.07,0.0,0.01,0.0,0.0,1.0,22,1.125004375,False,REGULAR,USD
7,SPY220411P00265000,2022-03-21 14:25:13+00:00,265.0,0.04,0.0,0.01,0.0,0.0,33.0,44,1.09375453125,False,REGULAR,USD
8,SPY220411P00270000,2022-03-28 16:23:24+00:00,270.0,0.01,0.0,0.01,0.0,0.0,1.0,137,1.0625046875000002,False,REGULAR,USD
9,SPY220411P00275000,2022-03-28 18:43:02+00:00,275.0,0.01,0.0,0.01,0.0,0.0,1.0,215,1.000005,False,REGULAR,USD
10,SPY220411P00280000,2022-03-24 19:51:02+00:00,280.0,0.02,0.0,0.01,0.0,0.0,200.0,308,0.9687503125,False,REGULAR,USD
11,SPY220411P00285000,2022-03-28 20:00:10+00:00,285.0,0.01,0.0,0.01,0.0,0.0,6.0,171,0.937500625,False,REGULAR,USD
12,SPY220411P00290000,2022-03-16 15:58:44+00:00,290.0,0.17,0.0,0.01,0.0,0.0,1.0,1,0.9062509375,False,REGULAR,USD
13,SPY220411P00295000,2022-03-25 19:28:42+00:00,295.0,0.03,0.0,0.01,0.0,0.0,5.0,13,0.87500125,False,REGULAR,USD
14,SPY220411P00300000,2022-04-01 13:40:07+00:00,300.0,0.01,0.0,0.01,0.0,0.0,1.0,253,0.8437515624999999,False,REGULAR,USD
15,SPY220411P00305000,2022-03-30 16:58:14+00:00,305.0,0.02,0.0,0.01,0.0,0.0,515.0,544,0.8125018749999999,False,REGULAR,USD
16,SPY220411P00310000,2022-04-01 19:38:39+00:00,310.0,0.01,0.0,0.01,0.0,0.0,2.0,12,0.7812521875,False,REGULAR,USD
17,SPY220411P00315000,2022-04-04 13:30:09+00:00,315.0,0.01,0.0,0.01,0.0,0.0,6.0,18,0.7500025,False,REGULAR,USD
18,SPY220411P00320000,2022-03-31 19:49:45+00:00,320.0,0.02,0.0,0.01,0.0,0.0,1.0,428,0.7187528125,False,REGULAR,USD
19,SPY220411P00325000,2022-04-01 13:33:40+00:00,325.0,0.02,0.0,0.01,0.0,0.0,51.0,509,0.6875031250000001,False,REGULAR,USD
