,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
0,SPY220715P00200000,2022-04-04 19:53:04+00:00,200.0,0.24,0.23,0.24,-0.040000007,-14.285716,128.0,5554,0.6347692773437501,False,REGULAR,USD
1,SPY220715P00205000,2022-04-04 18:54:57+00:00,205.0,0.26,0.24,0.25,-0.050000012,-16.129036,26.0,1695,0.6201209863281252,False,REGULAR,USD
2,SPY220715P00210000,2022-04-04 15:00:41+00:00,210.0,0.29,0.26,0.27,-0.060000002,-17.142859,249.0,1211,0.6084023535156251,False,REGULAR,USD
3,SPY220715P00215000,2022-03-31 15:56:26+00:00,215.0,0.35,0.28,0.29,0.0,0.0,3.0,1017,0.5961954443359375,False,REGULAR,USD
4,SPY220715P00220000,2022-03-30 17:51:30+00:00,220.0,0.37,0.3,0.32,0.0,0.0,348.0,1387,0.5854533642578125,False,REGULAR,USD
5,SPY220715P00225000,2022-04-04 14:12:27+00:00,225.0,0.37,0.33,0.34,-0.06999999,-15.909089,1.0,2508,0.5747112841796875,False,REGULAR,USD
6,SPY220715P00230000,2022-04-04 19:01:13+00:00,230.0,0.38,0.35,0.36,-0.060000002,-13.636364,163.0,12258,0.5625043750000001,False,REGULAR,USD
7,SPY220715P00235000,2022-04-04 19:59:46+00:00,235.0,0.39,0.38,0.39,-0.09,-18.750002,362.0,0,0.5522505712890625,False,REGULAR,USD
8,SPY220715P00240000,2022-04-04 13:31:36+00:00,240.0,0.5,0.41,0.42,-0.04000002,-7.407411,10.0,0,0.5415084912109377,False,REGULAR,USD
9,SPY220715P00245000,2022-04-04 18:17:06+00:00,245.0,0.48,0.44,0.45,-0.20000002,-29.411766,1.0,674,0.5307664111328125,False,REGULAR,USD
10,SPY220715P00250000,2022-04-04 19:21:33+00:00,250.0,0.49,0.47,0.48,-0.14999998,-23.437496,131.0,0,0.5197801928710937,False,REGULAR,USD
11,SPY220715P00255000,2022-03-31 18:15:56+00:00,255.0,0.62,0.51,0.52,0.0,0.0,1.0,1828,0.5102588037109376,False,REGULAR,USD
12,SPY220715P00260000,2022-04-01 19:45:47+00:00,260.0,0.71,0.54,0.56,0.0,0.0,15.0,643,0.5009815527343751,False,REGULAR,USD
