,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
0,SPY220422P00200000,2022-03-30 19:12:14+00:00,200.0,0.01,0.0,0.01,0.0,0.0,200.0,1294.0,1.0468797656250002,False,REGULAR,USD
1,SPY220422P00210000,2022-04-01 13:30:07+00:00,210.0,0.01,0.0,0.01,0.0,0.0,6.0,98.0,0.98437515625,False,REGULAR,USD
2,SPY220422P00220000,2022-04-01 18:49:00+00:00,220.0,0.01,0.0,0.01,0.0,0.0,2.0,162.0,0.937500625,False,REGULAR,USD
3,SPY220422P00230000,2022-04-01 17:46:20+00:00,230.0,0.01,0.0,0.01,0.0,0.0,500.0,508.0,0.87500125,False,REGULAR,USD
4,SPY220422P00240000,2022-03-30 19:32:29+00:00,240.0,0.02,0.0,0.01,0.0,0.0,2.0,4367.0,0.8281267187499999,False,REGULAR,USD
5,SPY220422P00250000,2022-04-04 19:43:02+00:00,250.0,0.01,0.0,0.01,-0.07,-87.5,1201.0,378.0,0.7812521875,False,REGULAR,USD
6,SPY220422P00255000,2022-04-04 19:42:41+00:00,255.0,0.01,0.0,0.01,-0.01,-50.0,1.0,44.0,0.7500025,False,REGULAR,USD
7,SPY220422P00260000,2022-03-24 15:42:40+00:00,260.0,0.06,0.01,0.02,0.0,0.0,47.0,58.0,0.789064609375,False,REGULAR,USD
8,SPY220422P00265000,2022-03-23 19:47:06+00:00,265.0,0.07,0.01,0.02,0.0,0.0,171.0,372.0,0.7656273437500001,False,REGULAR,USD
9,SPY220422P00270000,2022-03-29 19:41:52+00:00,270.0,0.02,0.01,0.02,0.0,0.0,1.0,122.0,0.7421900781249999,False,REGULAR,USD
10,SPY220422P00275000,2022-04-04 14:08:02+00:00,275.0,0.02,0.01,0.02,-0.09,-81.818184,2.0,349.0,0.7187528125,False,REGULAR,USD
11,SPY220422P00280000,2022-04-04 15:01:23+00:00,280.0,0.02,0.01,0.02,-0.02,-50.0,202.0,550.0,0.6953155468750001,False,REGULAR,USD
12,SPY220422P00285000,2022-03-23 18:36:27+00:00,285.0,0.12,0.01,0.02,0.0,0.0,15.0,23.0,0.6718782812500002,False,REGULAR,USD
13,SPY220422P00290000,2022-04-04 13:31:22+00:00,290.0,0.03,0.01,0.02,-0.020000001,-40.000004,60.0,54.0,0.648441015625,False,REGULAR,USD
14,SPY220422P00295000,2022-03-29 18:17:55+00:00,295.0,0.04,0.02,0.03,0.0,0.0,200.0,609.0,0.648441015625,False,REGULAR,USD
15,SPY220422P00300000,2022-04-04 14:02:41+00:00,300.0,0.02,0.02,0.03,-0.04,-66.66667,1.0,640.0,0.6250037500000001,False,REGULAR,USD
16,SPY220422P00305000,2022-04-04 13:34:43+00:00,305.0,0.04,0.02,0.03,-0.12,-75.0,200.0,223.0,0.6054726953125001,False,REGULAR,USD
17,SPY220422P00310000,2022-04-04 17:57:44+00:00,310.0,0.04,0.03,0.04,-0.030000001,-42.857143,5.0,412.0,0.5996133789062501,False,REGULAR,USD
18,SPY220422P00315000,2022-04-04 14:09:35+00:00,315.0,0.05,0.03,0.04,-0.029999997,-37.499996,3.0,150.0,0.57812921875,False,REGULAR,USD
19,SPY220422P00320000,2022-04-04 19:18:37+00:00,320.0,0.04,0.03,0.04,-0.050000004,-55.555557,188.0,414.0,0.5546919531250001,False,REGULAR,USD
20,SPY220422P00325000,2022-04-01 18:57:24+00:00,325.0,0.08,0.04,0.05,0.0,0.0,15.0,122.0,0.5449264257812501,False,REGULAR,USD
21,SPY220422P00330000,2022-04-04 19:48:03+00:00,330.0,0.05,0.04,0.05,-0.05,-50.0,93.0,731.0,0.523442265625,False,REGULAR,USD
22,SPY220422P00335000,2022-04-04 18:33:41+00:00,335.0,0.06,0.05,0.06,-0.05,-45.454548,10.0,679.0,0.5117236328125,False,REGULAR,USD
23,SPY220422P00340000,2022-04-04 19:11:36+00:00,340.0,0.07,0.06,0.07,-0.049999997,-41.666664,16.0,6805.0,0.5019581054687501,False,REGULAR,USD
24,SPY220422P00345000,2022-04-04 19:58:56+00:00,345.0,0.07,0.07,0.08,-0.07,-50.0,2.0,8263.0,0.48633326171875,False,REGULAR,USD
25,SPY220422P00350000,2022-04-04 19:31:07+00:00,350.0,0.09,0.08,0.09,-0.03999999,-30.769226,2.0,13794.0,0.46973186523437505,False,REGULAR,USD
26,SPY220422P00355000,2022-04-04 20:08:14+00:00,355.0,0.08,0.09,0.1,-0.07000001,-46.66667,41.0,883.0,0.45313046875,False,REGULAR,USD
