,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
0,SPY220504P00400000,2022-04-04 19:48:11+00:00,400.0,0.69,0.66,0.68,-0.29000002,-29.591837,105.0,120,0.2738109729003906,False,REGULAR,USD
1,SPY220504P00405000,2022-04-04 20:01:48+00:00,405.0,0.79,0.77,0.8,-0.45,-36.29032,197.0,208,0.2616040637207031,False,REGULAR,USD
2,SPY220504P00410000,2022-04-04 19:51:54+00:00,410.0,0.94,0.93,0.96,-0.51000005,-35.172417,54.0,152,0.25012956909179684,False,REGULAR,USD
3,SPY220504P00415000,2022-04-04 18:30:19+00:00,415.0,1.28,1.13,1.16,-0.45000005,-26.011562,158.0,145,0.2386550744628906,False,REGULAR,USD
4,SPY220504P00420000,2022-04-04 19:36:13+00:00,420.0,1.5,1.4,1.44,-0.68000007,-31.192663,93.0,307,0.22852333984375,False,REGULAR,USD
5,SPY220504P00425000,2022-04-04 17:47:38+00:00,425.0,2.02,1.74,1.79,-0.97,-32.441475,186.0,137,0.21808643249511717,False,REGULAR,USD
6,SPY220504P00428000,2022-04-04 16:51:54+00:00,428.0,2.35,1.99,2.04,-1.4200001,-37.665783,113.0,28,0.21167780517578122,False,REGULAR,USD
7,SPY220504P00429000,2022-04-04 18:56:06+00:00,429.0,2.28,2.08,2.14,-1.6600001,-42.13198,3.0,84,0.20978573425292968,False,REGULAR,USD
8,SPY220504P00430000,2022-04-04 19:56:05+00:00,430.0,2.26,2.18,2.24,-1.0799999,-32.335327,74.0,759,0.20777159423828123,False,REGULAR,USD
9,SPY220504P00431000,2022-04-01 17:06:58+00:00,431.0,4.25,2.28,2.34,0.0,0.0,1.0,1,0.20551331604003903,False,REGULAR,USD
10,SPY220504P00434000,2022-04-04 19:45:27+00:00,434.0,2.81,2.62,2.68,-1.8000002,-39.04556,16.0,2,0.19916572326660154,False,REGULAR,USD
11,SPY220504P00435000,2022-04-04 19:12:15+00:00,435.0,3.01,2.75,2.81,-1.1899998,-28.33333,34.0,35,0.19715158325195312,False,REGULAR,USD
12,SPY220504P00436000,2022-04-04 19:42:05+00:00,436.0,3.04,2.88,2.94,-1.3299999,-30.434782,8.0,121,0.19495433959960937,False,REGULAR,USD
13,SPY220504P00437000,2022-04-04 16:39:32+00:00,437.0,3.47,3.02,3.08,-1.47,-29.757086,3.0,2,0.1928791650390625,False,REGULAR,USD
14,SPY220504P00438000,2022-04-04 18:56:31+00:00,438.0,3.44,3.16,3.23,-1.79,-34.22562,7.0,6,0.19086502502441405,False,REGULAR,USD
15,SPY220504P00440000,2022-04-04 20:07:23+00:00,440.0,3.51,3.47,3.54,-1.8399999,-34.392525,920.0,108,0.18644002044677732,False,REGULAR,USD
16,SPY220504P00441000,2022-04-04 19:46:35+00:00,441.0,3.76,3.64,3.71,-1.8500001,-32.97683,10.0,30,0.1842732940673828,False,REGULAR,USD
17,SPY220504P00443000,2022-04-04 19:54:53+00:00,443.0,4.08,4.0,4.07,-3.0500002,-42.777,64.0,4,0.17981777221679687,False,REGULAR,USD
18,SPY220504P00445000,2022-04-04 19:54:49+00:00,445.0,4.5,4.4,4.47,-2.0700002,-31.506851,104.0,467,0.17536225036621095,False,REGULAR,USD
19,SPY220504P00446000,2022-04-04 19:40:51+00:00,446.0,4.79,4.61,4.69,-1.3499999,-21.98697,1.0,1,0.17322604125976562,False,REGULAR,USD
20,SPY220504P00447000,2022-04-04 19:17:38+00:00,447.0,5.16,4.84,4.91,-2.0300002,-28.23366,80.0,1,0.17078465942382814,False,REGULAR,USD
21,SPY220504P00448000,2022-04-04 16:30:29+00:00,448.0,5.58,5.07,5.15,-1.8000002,-24.390245,1.0,257,0.16858741577148442,False,REGULAR,USD
22,SPY220504P00449000,2022-04-04 19:17:38+00:00,449.0,5.66,5.32,5.4,-3.3100004,-36.900784,102.0,26,0.1662681030273438,False,REGULAR,USD
23,SPY220504P00450000,2022-04-04 19:18:54+00:00,450.0,5.98,5.58,5.66,-2.1399999,-26.35468,136.0,390,0.1638877557373047,False,REGULAR,USD
24,SPY220504P00451000,2022-04-04 19:53:20+00:00,451.0,5.97,5.85,5.93,-2.6200004,-30.500586,525.0,8,0.16144637390136718,False,REGULAR,USD
25,SPY220504P00452000,2022-04-04 19:27:28+00:00,452.0,6.48,6.14,6.22,-2.2400002,-25.688076,128.0,23,0.15909654388427735,False,REGULAR,USD
26,SPY220504P00453000,2022-04-04 19:28:41+00:00,453.0,6.81,6.45,6.53,-2.0400004,-23.050852,22.0,5,0.15680774841308598,False,REGULAR,USD
27,SPY220504P00454000,2022-04-04 19:42:43+00:00,454.0,7.12,6.77,6.85,-2.0200005,-22.10066,39.0,10,0.1544274011230469,False,REGULAR,USD
28,SPY220504P00455000,2022-04-04 19:59:19+00:00,455.0,7.05,7.11,7.2,-4.54,-39.1717,408.0,286,0.15226067474365235,False,REGULAR,USD
29,SPY220504P00456000,2022-04-04 19:45:28+00:00,456.0,7.85,7.47,7.56,-3.0499997,-27.981651,37.0,128,0.14994136199951175,False,REGULAR,USD
30,SPY220504P00457000,2022-04-04 14:33:59+00:00,457.0,9.23,7.86,7.94,-2.4400005,-20.908318,25.0,3,0.1476220492553711,True,REGULAR,USD
31,SPY220504P00458000,2022-04-04 19:55:48+00:00,458.0,8.52,8.26,8.35,-2.8199997,-24.867722,68.0,67,0.145516357421875,True,REGULAR,USD
32,SPY220504P00460000,2022-04-04 19:52:22+00:00,460.0,9.24,8.93,9.36,-3.0600004,-24.878052,4.0,299,0.14365480377197265,True,REGULAR,USD
33,SPY220504P00462000,2022-04-04 18:14:44+00:00,462.0,11.2,9.89,10.37,-1.1500006,-9.311746,3.0,8,0.14017583465576172,True,REGULAR,USD
34,SPY220504P00465000,2022-04-04 17:50:03+00:00,465.0,12.88,11.53,12.09,-1.0100002,-7.2714195,1.0,11,0.13565927825927737,True,REGULAR,USD
35,SPY220504P00466000,2022-04-04 19:43:31+00:00,466.0,13.0,12.14,12.73,1.4099998,12.165659,2.0,2,0.13459117370605472,True,REGULAR,USD
36,SPY220504P00470000,2022-04-04 14:30:01+00:00,470.0,16.82,14.86,15.57,-2.5200005,-13.029993,5.0,20,0.13190565368652346,True,REGULAR,USD
37,SPY220504P00475000,2022-03-30 13:45:20+00:00,475.0,17.22,18.86,19.71,0.0,0.0,,1,0.1339808282470703,True,REGULAR,USD
38,SPY220504P00480000,2022-04-01 18:39:01+00:00,480.0,28.14,23.34,24.27,0.0,0.0,1.0,0,0.1412439392089844,True,REGULAR,USD
39,SPY220504P00485000,2022-04-01 18:39:01+00:00,485.0,32.97,28.1,29.08,0.0,0.0,1.0,0,0.15357291748046875,True,REGULAR,USD
40,SPY220504P00495000,2022-03-30 13:31:47+00:00,495.0,34.56,37.96,38.96,0.0,0.0,,0,0.18470053588867186,True,REGULAR,USD
