,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
0,SPY220502C00355000,2022-03-31 15:00:30+00:00,355.0,103.82,101.33,102.33,0.0,0.0,,1,0.4621635815429688,True,REGULAR,USD
1,SPY220502C00360000,2022-03-31 15:00:47+00:00,360.0,98.85,96.35,97.35,0.0,0.0,,1,0.44287666503906253,True,REGULAR,USD
2,SPY220502C00370000,2022-03-30 16:06:28+00:00,370.0,90.07,86.41,87.41,0.0,0.0,,1,0.40650007568359375,True,REGULAR,USD
3,SPY220502C00390000,2022-03-29 13:35:44+00:00,390.0,71.48,66.57,67.55,0.0,0.0,,1,0.3325262060546875,True,REGULAR,USD
4,SPY220502C00395000,2022-04-01 15:58:56+00:00,395.0,56.13,61.63,62.61,0.0,0.0,1.0,1,0.3154365332031249,True,REGULAR,USD
5,SPY220502C00400000,2022-04-04 14:23:20+00:00,400.0,55.23,56.71,57.67,4.09,7.9976535,1.0,2,0.29761444580078117,True,REGULAR,USD
6,SPY220502C00405000,2022-03-31 18:38:54+00:00,405.0,52.37,51.81,52.76,0.0,0.0,,1,0.28113511840820304,True,REGULAR,USD
7,SPY220502C00410000,2022-04-01 14:38:44+00:00,410.0,42.95,46.95,47.88,0.0,0.0,2.0,2,0.26557130920410155,True,REGULAR,USD
8,SPY220502C00414000,2022-04-01 19:09:10+00:00,414.0,39.69,43.08,44.0,0.0,0.0,1.0,1,0.2534254345703125,True,REGULAR,USD
9,SPY220502C00415000,2022-04-01 14:20:23+00:00,415.0,38.46,42.12,43.03,0.0,0.0,1.0,2,0.25025163818359375,True,REGULAR,USD
10,SPY220502C00420000,2022-04-01 14:20:23+00:00,420.0,33.87,37.36,38.24,0.0,0.0,1.0,4,0.23609162353515623,True,REGULAR,USD
11,SPY220502C00425000,2022-04-04 18:20:34+00:00,425.0,32.33,32.67,33.52,-3.459999,-9.667502,1.0,8,0.22266402343749997,True,REGULAR,USD
12,SPY220502C00428000,2022-04-01 15:47:35+00:00,428.0,26.01,29.9,30.73,0.0,0.0,3.0,3,0.21479056701660154,True,REGULAR,USD
13,SPY220502C00430000,2022-03-31 18:27:13+00:00,430.0,29.05,28.08,28.89,0.0,0.0,,13,0.20966366516113277,True,REGULAR,USD
14,SPY220502C00432000,2022-04-01 15:26:38+00:00,432.0,23.5,26.28,27.07,0.0,0.0,8.0,9,0.20459779785156246,True,REGULAR,USD
15,SPY220502C00435000,2022-04-01 18:44:46+00:00,435.0,21.34,23.62,24.38,0.0,0.0,3.0,102,0.1970905487060547,True,REGULAR,USD
16,SPY220502C00436000,2022-04-04 18:48:10+00:00,436.0,22.95,22.75,23.5,-2.2599983,-8.96469,1.0,20,0.1947102014160156,True,REGULAR,USD
17,SPY220502C00438000,2022-04-01 19:59:44+00:00,438.0,19.2,21.02,21.74,0.0,0.0,2.0,3,0.18946123046875002,True,REGULAR,USD
18,SPY220502C00440000,2022-04-04 18:45:56+00:00,440.0,19.4,19.32,20.02,3.1099987,19.09146,7.0,35,0.18451743225097655,True,REGULAR,USD
19,SPY220502C00442000,2022-04-01 14:22:11+00:00,442.0,15.05,17.66,18.32,0.0,0.0,1.0,11,0.17926846130371094,True,REGULAR,USD
20,SPY220502C00444000,2022-04-04 17:37:13+00:00,444.0,15.49,16.04,16.67,2.5100002,19.337444,1.0,2,0.17438569763183598,True,REGULAR,USD
21,SPY220502C00445000,2022-04-04 19:38:24+00:00,445.0,15.35,15.24,15.85,2.42,18.716164,86.0,23,0.17170017761230472,True,REGULAR,USD
22,SPY220502C00446000,2022-04-04 14:36:51+00:00,446.0,13.66,14.44,15.04,-2.8099995,-17.061321,5.0,2,0.16901465759277345,True,REGULAR,USD
23,SPY220502C00447000,2022-04-01 18:27:05+00:00,447.0,11.8,13.67,14.25,0.0,0.0,1.0,3,0.16651224121093755,True,REGULAR,USD
24,SPY220502C00448000,2022-04-04 19:59:55+00:00,448.0,13.25,12.89,13.46,2.0500002,18.303574,3.0,17,0.1637351693725586,True,REGULAR,USD
25,SPY220502C00449000,2022-04-04 19:59:55+00:00,449.0,12.5,12.15,12.68,2.7799997,28.60082,7.0,15,0.16089706298828127,True,REGULAR,USD
26,SPY220502C00450000,2022-04-04 19:57:29+00:00,450.0,11.45,11.41,11.93,1.5500002,15.656569,69.0,131,0.15842516387939454,True,REGULAR,USD
27,SPY220502C00451000,2022-04-04 19:44:21+00:00,451.0,10.55,10.68,11.19,1.2300005,13.197431,48.0,64,0.15583119567871095,True,REGULAR,USD
28,SPY220502C00452000,2022-04-04 20:02:43+00:00,452.0,10.21,9.97,10.46,1.46,16.685715,14.0,47,0.15314567565917972,True,REGULAR,USD
29,SPY220502C00453000,2022-04-04 19:50:56+00:00,453.0,9.5,9.28,9.75,1.4700003,18.306355,18.0,82,0.1505211901855469,True,REGULAR,USD
30,SPY220502C00454000,2022-04-04 20:00:19+00:00,454.0,8.88,8.62,9.07,1.2400002,16.23037,158.0,52,0.14814084289550783,True,REGULAR,USD
31,SPY220502C00455000,2022-04-04 20:08:51+00:00,455.0,8.19,8.13,8.2,1.1799994,16.833086,518.0,136,0.14167118103027343,True,REGULAR,USD
32,SPY220502C00456000,2022-04-04 20:10:32+00:00,456.0,7.58,7.5,7.56,1.2199998,19.182386,103.0,100,0.13935186828613283,True,REGULAR,USD
33,SPY220502C00457000,2022-04-04 19:59:53+00:00,457.0,7.03,6.88,6.94,1.0700002,17.953024,42.0,95,0.13697152099609378,False,REGULAR,USD
