,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
0,SPY220413C00260000,2022-03-18 13:30:21+00:00,260.0,178.2,196.26,196.84,0.0,0.0,1.0,1,1.18359783203125,True,REGULAR,USD
1,SPY220413C00375000,2022-03-18 13:30:07+00:00,375.0,64.08,81.32,81.92,0.0,0.0,1.0,1,0.5127001855468749,True,REGULAR,USD
2,SPY220413C00376000,2022-03-18 14:50:14+00:00,376.0,63.52,80.33,80.91,0.0,0.0,1.0,1,0.5009815527343751,True,REGULAR,USD
3,SPY220413C00400000,2022-04-01 16:16:43+00:00,400.0,50.17,56.37,56.96,0.0,0.0,3.0,5,0.37695935546875,True,REGULAR,USD
4,SPY220413C00404000,2022-03-21 13:49:16+00:00,404.0,42.77,52.38,52.97,0.0,0.0,1.0,1,0.35547519531249994,True,REGULAR,USD
5,SPY220413C00405000,2022-03-15 15:08:44+00:00,405.0,23.57,51.38,51.97,0.0,0.0,2.0,4,0.3491276025390625,True,REGULAR,USD
6,SPY220413C00408000,2022-03-15 16:19:34+00:00,408.0,22.2,48.39,48.98,0.0,0.0,1.0,0,0.33350275878906255,True,REGULAR,USD
7,SPY220413C00410000,2022-03-16 18:31:01+00:00,410.0,22.05,46.4,46.98,0.0,0.0,1.0,2,0.32129584960937496,True,REGULAR,USD
8,SPY220413C00415000,2022-03-28 19:04:52+00:00,415.0,39.58,41.41,42.0,0.0,0.0,30.0,57,0.2954172021484375,True,REGULAR,USD
9,SPY220413C00416000,2022-03-29 14:08:16+00:00,416.0,42.65,40.42,41.01,0.0,0.0,1.0,9,0.2912668530273437,True,REGULAR,USD
10,SPY220413C00417000,2022-03-21 17:32:24+00:00,417.0,28.24,39.42,40.0,0.0,0.0,,1,0.2827220166015625,True,REGULAR,USD
11,SPY220413C00418000,2022-03-28 19:01:45+00:00,418.0,36.85,38.42,39.01,0.0,0.0,1.0,8,0.2788158056640625,True,REGULAR,USD
12,SPY220413C00419000,2022-03-17 14:36:11+00:00,419.0,21.34,37.43,38.01,0.0,0.0,,2,0.27246821289062495,True,REGULAR,USD
13,SPY220413C00420000,2022-03-30 19:53:28+00:00,420.0,37.6,36.43,37.02,0.0,0.0,1.0,135,0.26807372558593745,True,REGULAR,USD
14,SPY220413C00422000,2022-03-22 14:42:00+00:00,422.0,29.56,34.44,35.03,0.0,0.0,3.0,50,0.2573316455078125,True,REGULAR,USD
15,SPY220413C00423000,2022-03-17 15:12:24+00:00,423.0,17.91,33.45,34.04,0.0,0.0,,21,0.252937158203125,True,REGULAR,USD
