,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
0,SPY220413P00200000,2022-03-21 13:34:06+00:00,200.0,0.01,0.0,0.01,0.0,0.0,1.0,23,1.4375028125,False,REGULAR,USD
1,SPY220413P00210000,2022-03-22 18:28:26+00:00,210.0,0.02,0.0,0.01,0.0,0.0,,1,1.3750031249999999,False,REGULAR,USD
2,SPY220413P00220000,2022-03-15 13:53:41+00:00,220.0,0.1,0.0,0.01,0.0,0.0,,1,1.2812535937499998,False,REGULAR,USD
3,SPY220413P00230000,2022-03-22 18:59:57+00:00,230.0,0.02,0.0,0.01,0.0,0.0,100.0,131,1.21875390625,False,REGULAR,USD
4,SPY220413P00240000,2022-03-15 14:34:06+00:00,240.0,0.14,0.0,0.01,0.0,0.0,3.0,6,1.125004375,False,REGULAR,USD
5,SPY220413P00250000,2022-03-28 18:43:11+00:00,250.0,0.01,0.0,0.01,0.0,0.0,1.0,41,1.0625046875000002,False,REGULAR,USD
6,SPY220413P00255000,2022-03-25 16:04:08+00:00,255.0,0.02,0.0,0.01,0.0,0.0,20.0,226,1.0312548437500002,False,REGULAR,USD
7,SPY220413P00260000,2022-03-28 19:26:15+00:00,260.0,0.01,0.0,0.01,0.0,0.0,100.0,301,1.000005,False,REGULAR,USD
8,SPY220413P00265000,2022-03-24 16:03:42+00:00,265.0,0.03,0.0,0.01,0.0,0.0,37.0,48,0.9687503125,False,REGULAR,USD
9,SPY220413P00270000,2022-03-29 13:57:14+00:00,270.0,0.01,0.0,0.01,0.0,0.0,1.0,154,0.937500625,False,REGULAR,USD
10,SPY220413P00275000,2022-03-30 20:03:43+00:00,275.0,0.01,0.0,0.01,0.0,0.0,1.0,67,0.9062509375,False,REGULAR,USD
11,SPY220413P00280000,2022-04-01 19:48:17+00:00,280.0,0.01,0.0,0.01,0.0,0.0,1.0,221,0.87500125,False,REGULAR,USD
12,SPY220413P00285000,2022-04-01 19:39:14+00:00,285.0,0.01,0.0,0.01,0.0,0.0,2.0,30,0.8437515624999999,False,REGULAR,USD
13,SPY220413P00290000,2022-04-04 13:32:26+00:00,290.0,0.01,0.0,0.01,-0.01,-50.0,300.0,536,0.8125018749999999,False,REGULAR,USD
14,SPY220413P00295000,2022-03-18 14:03:28+00:00,295.0,0.15,0.0,0.01,0.0,0.0,1.0,12,0.7812521875,False,REGULAR,USD
15,SPY220413P00300000,2022-04-04 18:10:50+00:00,300.0,0.01,0.0,0.01,-0.01,-50.0,7.0,162,0.7500025,False,REGULAR,USD
16,SPY220413P00305000,2022-04-04 20:02:51+00:00,305.0,0.01,0.0,0.01,-0.02,-66.66667,1.0,153,0.73437765625,False,REGULAR,USD
17,SPY220413P00310000,2022-04-04 14:28:51+00:00,310.0,0.01,0.01,0.02,-0.01,-50.0,2.0,266,0.7656273437500001,False,REGULAR,USD
18,SPY220413P00315000,2022-03-30 13:42:25+00:00,315.0,0.02,0.01,0.02,0.0,0.0,5.0,251,0.73437765625,False,REGULAR,USD
19,SPY220413P00320000,2022-03-21 17:01:45+00:00,320.0,0.16,0.01,0.02,0.0,0.0,252.0,341,0.710940390625,False,REGULAR,USD
20,SPY220413P00325000,2022-04-04 18:54:02+00:00,325.0,0.02,0.01,0.02,0.0,0.0,347.0,1534,0.6796907031250001,False,REGULAR,USD
21,SPY220413P00330000,2022-04-01 19:57:11+00:00,330.0,0.03,0.01,0.02,0.0,0.0,110.0,265,0.648441015625,False,REGULAR,USD
22,SPY220413P00335000,2022-04-01 19:59:20+00:00,335.0,0.03,0.02,0.03,0.0,0.0,13.0,46,0.6523472265625001,False,REGULAR,USD
23,SPY220413P00340000,2022-04-04 16:59:06+00:00,340.0,0.03,0.02,0.03,-0.01,-25.0,11.0,493,0.6250037500000001,False,REGULAR,USD
24,SPY220413P00345000,2022-04-04 19:06:15+00:00,345.0,0.03,0.02,0.03,-0.01,-25.0,29.0,319,0.5937540625000001,False,REGULAR,USD
25,SPY220413P00350000,2022-04-01 19:00:13+00:00,350.0,0.05,0.03,0.04,0.0,0.0,7.0,131,0.585941640625,False,REGULAR,USD
26,SPY220413P00355000,2022-04-04 18:00:08+00:00,355.0,0.04,0.03,0.04,-0.02,-33.333336,10.0,154,0.5566450585937501,False,REGULAR,USD
27,SPY220413P00360000,2022-04-04 15:57:06+00:00,360.0,0.05,0.04,0.05,-0.029999997,-37.499996,8.0,289,0.5429733203125001,False,REGULAR,USD
28,SPY220413P00365000,2022-04-04 13:57:03+00:00,365.0,0.05,0.04,0.05,-0.029999997,-37.499996,138.0,473,0.5136767382812499,False,REGULAR,USD
29,SPY220413P00370000,2022-04-04 14:09:09+00:00,370.0,0.06,0.05,0.06,-0.040000003,-40.000004,1.0,1571,0.5009815527343751,False,REGULAR,USD
30,SPY220413P00375000,2022-04-04 14:09:14+00:00,375.0,0.07,0.05,0.06,-0.030000001,-30.000002,4.0,174,0.4726615234375,False,REGULAR,USD
31,SPY220413P00376000,2022-04-01 19:59:37+00:00,376.0,0.1,0.05,0.06,0.0,0.0,175.0,200,0.46680220703125,False,REGULAR,USD
32,SPY220413P00377000,2022-04-04 14:06:06+00:00,377.0,0.07,0.06,0.07,-0.049999997,-41.666664,3.0,310,0.4687553125,False,REGULAR,USD
33,SPY220413P00378000,2022-03-29 13:31:20+00:00,378.0,0.12,0.06,0.07,0.0,0.0,1.0,129,0.46289599609375004,False,REGULAR,USD
34,SPY220413P00379000,2022-03-31 18:35:06+00:00,379.0,0.13,0.06,0.07,0.0,0.0,3.0,68,0.45703667968750006,False,REGULAR,USD
35,SPY220413P00380000,2022-04-04 19:21:49+00:00,380.0,0.06,0.06,0.07,-0.08,-57.142853,15.0,285,0.45117736328125,False,REGULAR,USD
36,SPY220413P00381000,2022-04-04 16:43:20+00:00,381.0,0.08,0.06,0.07,-0.030000001,-27.272728,3509.0,51,0.445318046875,False,REGULAR,USD
37,SPY220413P00382000,2022-04-01 14:18:51+00:00,382.0,0.13,0.06,0.07,0.0,0.0,1.0,100,0.43945873046875,False,REGULAR,USD
38,SPY220413P00383000,2022-03-31 15:41:56+00:00,383.0,0.14,0.06,0.07,0.0,0.0,30.0,190,0.4335994140625,False,REGULAR,USD
39,SPY220413P00384000,2022-04-01 19:59:39+00:00,384.0,0.08,0.07,0.08,-0.04,-33.333336,6.0,356,0.43555251953125,False,REGULAR,USD
40,SPY220413P00385000,2022-04-01 14:56:24+00:00,385.0,0.12,0.07,0.08,0.0,0.0,1.0,243,0.42969320312500003,False,REGULAR,USD
41,SPY220413P00386000,2022-03-28 18:30:13+00:00,386.0,0.24,0.07,0.08,0.0,0.0,6.0,391,0.42383388671875,False,REGULAR,USD
42,SPY220413P00387000,2022-04-04 13:51:19+00:00,387.0,0.08,0.07,0.08,-0.049999997,-38.461536,13.0,211,0.41797457031249996,False,REGULAR,USD
43,SPY220413P00388000,2022-03-28 14:59:28+00:00,388.0,0.28,0.07,0.08,0.0,0.0,2.0,202,0.41211525390625,False,REGULAR,USD
44,SPY220413P00389000,2022-03-31 19:54:50+00:00,389.0,0.21,0.07,0.08,0.0,0.0,140.0,319,0.4062559375,False,REGULAR,USD
45,SPY220413P00390000,2022-04-04 19:21:49+00:00,390.0,0.08,0.07,0.08,-0.08,-50.0,81.0,30607,0.40039662109375,False,REGULAR,USD
46,SPY220413P00391000,2022-04-01 19:59:37+00:00,391.0,0.14,0.08,0.09,0.0,0.0,566.0,636,0.40039662109375,False,REGULAR,USD
47,SPY220413P00392000,2022-04-01 14:38:52+00:00,392.0,0.16,0.08,0.09,0.0,0.0,1.0,385,0.39453730468750003,False,REGULAR,USD
48,SPY220413P00393000,2022-04-01 19:12:17+00:00,393.0,0.16,0.08,0.09,0.0,0.0,13.0,1162,0.38867798828125,False,REGULAR,USD
49,SPY220413P00394000,2022-04-04 17:18:53+00:00,394.0,0.1,0.08,0.09,-0.080000006,-44.444447,19.0,416,0.383795224609375,False,REGULAR,USD
50,SPY220413P00395000,2022-04-01 16:41:07+00:00,395.0,0.21,0.08,0.09,0.0,0.0,8.0,424,0.37793590820312495,False,REGULAR,USD
51,SPY220413P00396000,2022-04-04 19:56:03+00:00,396.0,0.08,0.08,0.09,-0.07000001,-46.66667,631.0,207,0.372076591796875,False,REGULAR,USD
52,SPY220413P00397000,2022-04-04 14:06:28+00:00,397.0,0.09,0.09,0.1,-0.11,-55.0,7.0,333,0.3711000390625,False,REGULAR,USD
53,SPY220413P00398000,2022-04-04 19:24:55+00:00,398.0,0.09,0.09,0.1,-0.09,-50.0,111.0,778,0.36524072265625,False,REGULAR,USD
54,SPY220413P00399000,2022-04-04 15:55:46+00:00,399.0,0.11,0.09,0.1,-0.11,-50.0,20.0,476,0.35938140625,False,REGULAR,USD
55,SPY220413P00400000,2022-04-04 19:58:18+00:00,400.0,0.09,0.09,0.1,-0.09,-50.0,127.0,1261,0.35352208984374994,False,REGULAR,USD
56,SPY220413P00401000,2022-04-04 18:46:51+00:00,401.0,0.11,0.09,0.1,-0.16000001,-59.25926,152.0,1257,0.34766277343749996,False,REGULAR,USD
57,SPY220413P00402000,2022-04-04 19:22:06+00:00,402.0,0.1,0.1,0.11,-0.13999999,-58.333332,160.0,360,0.3461979443359374,False,REGULAR,USD
58,SPY220413P00403000,2022-04-04 20:08:10+00:00,403.0,0.1,0.1,0.11,-0.089999996,-47.36842,54.0,528,0.3403386279296875,False,REGULAR,USD
59,SPY220413P00404000,2022-04-04 20:08:10+00:00,404.0,0.11,0.1,0.11,-0.17,-60.714287,289.0,512,0.33447931152343746,False,REGULAR,USD
60,SPY220413P00405000,2022-04-04 20:08:10+00:00,405.0,0.11,0.1,0.11,-0.11,-50.0,9.0,292,0.32813171874999997,False,REGULAR,USD
61,SPY220413P00406000,2022-04-04 19:48:03+00:00,406.0,0.1,0.1,0.11,-0.10999999,-52.38095,114.0,1309,0.32227240234374993,False,REGULAR,USD
62,SPY220413P00407000,2022-04-04 14:06:12+00:00,407.0,0.13,0.11,0.12,-0.120000005,-48.0,6.0,474,0.32031929687499994,False,REGULAR,USD
63,SPY220413P00408000,2022-04-04 16:21:27+00:00,408.0,0.14,0.11,0.12,-0.11,-44.0,3.0,247,0.31445998046874996,False,REGULAR,USD
64,SPY220413P00409000,2022-04-04 14:41:45+00:00,409.0,0.14,0.11,0.12,-0.14999999,-51.724136,3.0,138,0.3086006640625,False,REGULAR,USD
65,SPY220413P00410000,2022-04-04 20:00:45+00:00,410.0,0.11,0.12,0.13,-0.120000005,-52.173912,631.0,514,0.30664755859375,False,REGULAR,USD
66,SPY220413P00411000,2022-04-04 19:46:14+00:00,411.0,0.12,0.12,0.13,-0.13,-52.0,32.0,323,0.3002999658203125,False,REGULAR,USD
67,SPY220413P00412000,2022-04-04 15:28:04+00:00,412.0,0.15,0.12,0.13,-0.15,-50.0,415.0,181,0.29444064941406245,False,REGULAR,USD
68,SPY220413P00413000,2022-04-04 18:47:18+00:00,413.0,0.14,0.12,0.13,-0.11,-44.0,5.0,198,0.2885813330078124,False,REGULAR,USD
69,SPY220413P00414000,2022-04-04 18:47:18+00:00,414.0,0.12,0.13,0.14,-0.16,-57.142853,112.0,466,0.28565167480468745,False,REGULAR,USD
70,SPY220413P00415000,2022-04-04 19:48:08+00:00,415.0,0.13,0.13,0.14,-0.13,-50.0,11.0,431,0.27930408203124996,False,REGULAR,USD
71,SPY220413P00416000,2022-04-04 18:50:27+00:00,416.0,0.16,0.14,0.15,-0.22,-57.894737,2.0,860,0.27637442382812494,False,REGULAR,USD
72,SPY220413P00417000,2022-04-01 18:39:43+00:00,417.0,0.3,0.14,0.15,0.0,0.0,327.0,599,0.270515107421875,False,REGULAR,USD
73,SPY220413P00418000,2022-04-04 16:02:55+00:00,418.0,0.17,0.14,0.15,-0.13000001,-43.333332,14.0,385,0.26416751464843746,False,REGULAR,USD
74,SPY220413P00419000,2022-04-04 18:49:09+00:00,419.0,0.14,0.15,0.16,-0.14999999,-51.724136,88.0,846,0.260749580078125,False,REGULAR,USD
75,SPY220413P00420000,2022-04-04 20:08:10+00:00,420.0,0.16,0.15,0.16,-0.13,-44.827587,126.0,652,0.25489026367187506,False,REGULAR,USD
76,SPY220413P00421000,2022-04-04 19:07:00+00:00,421.0,0.18,0.16,0.17,-0.16999999,-48.571426,33.0,565,0.25098405273437496,False,REGULAR,USD
77,SPY220413P00422000,2022-04-04 19:19:04+00:00,422.0,0.18,0.16,0.17,-0.19999999,-52.631577,23.0,779,0.24463645996093752,False,REGULAR,USD
78,SPY220413P00423000,2022-04-04 18:10:43+00:00,423.0,0.22,0.17,0.18,-0.16999999,-43.58974,30.0,2083,0.24073024902343748,False,REGULAR,USD
79,SPY220413P00424000,2022-04-04 19:40:56+00:00,424.0,0.18,0.17,0.18,-0.23999998,-57.142853,18.0,550,0.23462679443359374,False,REGULAR,USD
80,SPY220413P00425000,2022-04-04 15:36:46+00:00,425.0,0.24,0.18,0.19,-0.27999997,-53.84615,152.0,1288,0.2304764453125,False,REGULAR,USD
81,SPY220413P00426000,2022-04-04 19:09:38+00:00,426.0,0.23,0.19,0.2,-0.23,-50.0,7.0,1000,0.2260819580078125,False,REGULAR,USD
82,SPY220413P00427000,2022-04-04 19:52:59+00:00,427.0,0.19,0.2,0.21,-0.33999997,-64.15094,54.0,1812,0.22168747070312497,False,REGULAR,USD
83,SPY220413P00428000,2022-04-04 20:14:56+00:00,428.0,0.22,0.21,0.22,-0.39000002,-63.93443,222.0,2519,0.2172929833984375,False,REGULAR,USD
84,SPY220413P00429000,2022-04-04 19:44:44+00:00,429.0,0.24,0.22,0.23,-0.37,-60.65574,385.0,797,0.2124102197265625,False,REGULAR,USD
85,SPY220413P00430000,2022-04-04 19:52:15+00:00,430.0,0.22,0.23,0.24,-0.33,-60.000004,226.0,1251,0.20752745605468748,False,REGULAR,USD
86,SPY220413P00431000,2022-04-04 20:09:35+00:00,431.0,0.24,0.25,0.26,-0.33999997,-58.620686,215.0,1388,0.20410952148437497,False,REGULAR,USD
87,SPY220413P00432000,2022-04-04 20:14:54+00:00,432.0,0.27,0.26,0.27,-0.36999997,-57.8125,151.0,2099,0.19873848144531248,False,REGULAR,USD
88,SPY220413P00433000,2022-04-04 19:09:17+00:00,433.0,0.34,0.28,0.29,-0.33,-49.25373,274.0,1342,0.1948322705078125,False,REGULAR,USD
89,SPY220413P00434000,2022-04-04 19:48:59+00:00,434.0,0.32,0.31,0.32,-0.42000002,-56.75676,283.0,1122,0.19190261230468753,False,REGULAR,USD
90,SPY220413P00435000,2022-04-04 19:14:35+00:00,435.0,0.39,0.33,0.34,-0.41000003,-51.250004,315.0,1715,0.187508125,False,REGULAR,USD
91,SPY220413P00436000,2022-04-04 19:48:59+00:00,436.0,0.39,0.36,0.38,-0.49,-55.68182,133.0,1442,0.1848226049804687,False,REGULAR,USD
92,SPY220413P00437000,2022-04-04 19:52:30+00:00,437.0,0.39,0.4,0.41,-0.65,-62.5,52.0,810,0.18091639404296872,False,REGULAR,USD
93,SPY220413P00438000,2022-04-04 20:14:56+00:00,438.0,0.44,0.44,0.45,-0.65000004,-59.63303,119.0,853,0.17749845947265624,False,REGULAR,USD
94,SPY220413P00439000,2022-04-04 17:44:27+00:00,439.0,0.69,0.49,0.5,-0.51000005,-42.5,253.0,1401,0.17456880126953128,False,REGULAR,USD
95,SPY220413P00440000,2022-04-04 20:04:24+00:00,440.0,0.53,0.55,0.56,-0.7900001,-59.848488,432.0,2267,0.17188328125000002,False,REGULAR,USD
96,SPY220413P00441000,2022-04-04 20:09:35+00:00,441.0,0.59,0.61,0.63,-1.3600001,-69.7436,86.0,979,0.1694418994140625,False,REGULAR,USD
97,SPY220413P00442000,2022-04-04 20:00:00+00:00,442.0,0.63,0.69,0.7,-0.99,-61.11111,389.0,982,0.16639017211914067,False,REGULAR,USD
98,SPY220413P00443000,2022-04-04 20:02:52+00:00,443.0,0.73,0.77,0.79,-1.13,-60.75269,335.0,1368,0.16407085937500002,False,REGULAR,USD
99,SPY220413P00444000,2022-04-04 19:49:51+00:00,444.0,0.95,0.87,0.89,-1.69,-64.01515,368.0,1692,0.16162947753906248,False,REGULAR,USD
100,SPY220413P00445000,2022-04-04 20:02:52+00:00,445.0,0.94,0.98,1.0,-1.3999999,-59.829056,676.0,3296,0.15906602661132813,False,REGULAR,USD
101,SPY220413P00446000,2022-04-04 20:04:44+00:00,446.0,1.08,1.11,1.13,-1.41,-56.626503,493.0,2537,0.15680774841308598,False,REGULAR,USD
102,SPY220413P00447000,2022-04-04 19:46:09+00:00,447.0,1.38,1.25,1.27,-1.2700001,-47.92453,699.0,673,0.15430533203125002,False,REGULAR,USD
103,SPY220413P00448000,2022-04-04 20:01:44+00:00,448.0,1.37,1.41,1.43,-1.68,-55.081963,684.0,745,0.1518639501953125,False,REGULAR,USD
104,SPY220413P00449000,2022-04-04 19:59:55+00:00,449.0,1.5,1.59,1.61,-1.71,-53.27103,900.0,2410,0.149422568359375,False,REGULAR,USD
105,SPY220413P00450000,2022-04-04 20:14:14+00:00,450.0,1.8,1.79,1.82,-1.8800001,-51.086956,794.0,1988,0.14734739379882814,False,REGULAR,USD
106,SPY220413P00451000,2022-04-04 20:14:39+00:00,451.0,2.03,2.02,2.05,-1.9800003,-49.376564,528.0,771,0.14508911560058596,False,REGULAR,USD
107,SPY220413P00452000,2022-04-04 19:51:38+00:00,452.0,2.27,2.28,2.3,-2.1399999,-48.526077,508.0,1307,0.14258669921875,False,REGULAR,USD
