,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
0,SPY220429P00200000,2022-04-04 13:30:00+00:00,200.0,0.01,0.0,0.01,0.0,0.0,12.0,1333,0.9062509375,False,REGULAR,USD
1,SPY220429P00210000,2022-04-04 19:39:19+00:00,210.0,0.01,0.0,0.01,-0.01,-50.0,109.0,942,0.8437515624999999,False,REGULAR,USD
2,SPY220429P00220000,2022-03-31 13:35:55+00:00,220.0,0.02,0.01,0.02,0.0,0.0,100.0,507,0.85937640625,False,REGULAR,USD
3,SPY220429P00230000,2022-04-01 20:11:19+00:00,230.0,0.02,0.01,0.02,0.0,0.0,703.0,1206,0.8125018749999999,False,REGULAR,USD
4,SPY220429P00240000,2022-04-01 19:36:04+00:00,240.0,0.03,0.01,0.02,0.0,0.0,1.0,20,0.7656273437500001,False,REGULAR,USD
5,SPY220429P00250000,2022-04-04 19:41:57+00:00,250.0,0.02,0.01,0.02,-0.01,-33.333336,423.0,391,0.7187528125,False,REGULAR,USD
6,SPY220429P00255000,2022-03-29 19:07:30+00:00,255.0,0.03,0.01,0.02,0.0,0.0,700.0,398,0.6953155468750001,False,REGULAR,USD
7,SPY220429P00260000,2022-04-04 19:51:51+00:00,260.0,0.02,0.02,0.03,-0.09,-81.818184,245.0,673,0.70312796875,False,REGULAR,USD
8,SPY220429P00265000,2022-04-04 13:53:25+00:00,265.0,0.03,0.02,0.03,-0.01,-25.0,500.0,1024,0.6835969140625001,False,REGULAR,USD
9,SPY220429P00270000,2022-04-01 19:59:22+00:00,270.0,0.05,0.02,0.03,0.0,0.0,5.0,129,0.6601596484375001,False,REGULAR,USD
10,SPY220429P00275000,2022-04-04 19:51:29+00:00,275.0,0.03,0.02,0.03,-0.03,-50.0,900.0,1233,0.64062859375,False,REGULAR,USD
11,SPY220429P00280000,2022-04-04 14:40:59+00:00,280.0,0.04,0.03,0.04,-0.02,-33.333336,6.0,757,0.6367223828125,False,REGULAR,USD
12,SPY220429P00285000,2022-04-04 20:00:27+00:00,285.0,0.04,0.03,0.04,-0.02,-33.333336,31.0,1234,0.6152382226562501,False,REGULAR,USD
13,SPY220429P00290000,2022-03-29 17:25:07+00:00,290.0,0.06,0.03,0.04,0.0,0.0,1.0,546,0.5937540625000001,False,REGULAR,USD
