,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
0,SPY220427C00355000,2022-03-28 17:21:10+00:00,355.0,97.16,101.36,102.12,0.0,0.0,,1,0.46924358886718753,True,REGULAR,USD
1,SPY220427C00360000,2022-03-30 16:04:39+00:00,360.0,100.1,96.38,97.14,0.0,0.0,,1,0.4506890869140625,True,REGULAR,USD
2,SPY220427C00390000,2022-03-29 13:38:01+00:00,390.0,70.8,66.53,67.28,0.0,0.0,1.0,4,0.3364324169921875,True,REGULAR,USD
3,SPY220427C00405000,2022-03-25 19:13:51+00:00,405.0,47.8,51.69,52.42,0.0,0.0,51.0,33,0.28174546386718746,True,REGULAR,USD
4,SPY220427C00419000,2022-03-29 15:51:59+00:00,419.0,42.0,38.03,38.75,0.0,0.0,,1,0.23804472900390622,True,REGULAR,USD
5,SPY220427C00425000,2022-03-29 14:00:41+00:00,425.0,36.14,32.29,32.99,0.0,0.0,2.0,9,0.22022264160156246,True,REGULAR,USD
6,SPY220427C00428000,2022-03-31 18:35:17+00:00,428.0,30.31,29.46,30.15,0.0,0.0,7.0,0,0.21167780517578122,True,REGULAR,USD
7,SPY220427C00429000,2022-04-01 13:38:13+00:00,429.0,26.35,28.53,29.2,0.0,0.0,3.0,113,0.208442974243164,True,REGULAR,USD
8,SPY220427C00430000,2022-04-01 17:14:45+00:00,430.0,22.66,27.6,28.28,0.0,0.0,1.0,2,0.2063067651367187,True,REGULAR,USD
9,SPY220427C00431000,2022-04-01 19:01:16+00:00,431.0,23.63,26.67,27.36,0.0,0.0,2.0,2,0.20404848693847655,True,REGULAR,USD
10,SPY220427C00432000,2022-04-01 19:01:16+00:00,432.0,22.76,25.76,26.43,0.0,0.0,2.0,2,0.20111882873535153,True,REGULAR,USD
11,SPY220427C00434000,2022-03-31 19:58:27+00:00,434.0,22.07,23.94,24.61,0.0,0.0,1.0,1,0.19635813415527342,True,REGULAR,USD
12,SPY220427C00435000,2022-03-31 17:50:49+00:00,435.0,21.89,23.04,23.69,-3.1900005,-12.7193,1.0,50,0.19324537231445313,True,REGULAR,USD
13,SPY220427C00436000,2022-04-01 15:02:00+00:00,436.0,19.41,22.15,22.79,0.0,0.0,1.0,7,0.1907429559326172,True,REGULAR,USD
14,SPY220427C00438000,2022-03-30 16:42:00+00:00,438.0,24.71,20.38,21.01,0.0,0.0,5.0,10,0.18567708862304685,True,REGULAR,USD
15,SPY220427C00439000,2022-04-01 14:07:32+00:00,439.0,17.22,19.51,20.13,0.0,0.0,5.0,5,0.18317467224121092,True,REGULAR,USD
16,SPY220427C00440000,2022-04-01 16:05:26+00:00,440.0,17.66,18.64,19.27,2.8199997,19.002693,2.0,36,0.18097742858886717,True,REGULAR,USD
17,SPY220427C00441000,2022-04-04 15:01:49+00:00,441.0,17.13,17.79,18.39,1.6599989,10.730438,1.0,3,0.1779257012939453,True,REGULAR,USD
18,SPY220427C00442000,2022-04-04 15:22:33+00:00,442.0,16.29,16.94,17.54,-4.9799995,-23.413256,100.0,18,0.17554535400390625,True,REGULAR,USD
19,SPY220427C00443000,2022-04-01 17:42:42+00:00,443.0,13.11,16.09,16.7,0.0,0.0,6.0,7,0.1731650067138672,True,REGULAR,USD
