,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
0,SPY220630C00300000,2022-04-04 17:24:54+00:00,300.0,156.21,157.05,158.29,0.25,0.16029751,2,13,0.49268085449218757,True,REGULAR,USD
1,SPY220630C00305000,2022-03-18 17:02:42+00:00,305.0,138.25,152.11,153.35,0.0,0.0,1,10,0.4797415307617187,True,REGULAR,USD
2,SPY220630C00310000,2021-11-10 11:53:20+00:00,310.0,130.0,161.76,163.05,0.0,0.0,4,4,0.8678602081298827,True,REGULAR,USD
3,SPY220630C00315000,2022-03-17 19:29:16+00:00,315.0,124.5,142.22,143.47,0.0,0.0,1,43,0.45386288330078123,True,REGULAR,USD
4,SPY220630C00320000,2022-03-17 19:31:27+00:00,320.0,120.0,137.29,138.53,0.0,0.0,2,28,0.4408014904785156,True,REGULAR,USD
5,SPY220630C00325000,2022-03-18 13:42:02+00:00,325.0,115.36,132.36,133.6,0.0,0.0,1,54,0.4282283740234375,True,REGULAR,USD
6,SPY220630C00330000,2022-03-17 19:32:52+00:00,330.0,110.4,127.44,128.68,0.0,0.0,2,10,0.41602146484374997,True,REGULAR,USD
7,SPY220630C00335000,2022-03-09 16:57:29+00:00,335.0,96.23,122.52,123.76,0.0,0.0,2,4,0.40369248657226564,True,REGULAR,USD
8,SPY220630C00340000,2022-03-16 16:12:33+00:00,340.0,95.73,117.62,118.85,0.0,0.0,1,37,0.39172971557617187,True,REGULAR,USD
9,SPY220630C00345000,2022-03-16 18:49:28+00:00,345.0,87.65,112.73,113.96,0.0,0.0,2,89,0.3803772900390625,True,REGULAR,USD
10,SPY220630C00350000,2022-04-04 19:41:28+00:00,350.0,108.05,107.85,109.08,7.340004,7.2882576,2,134,0.3692079681396484,True,REGULAR,USD
11,SPY220630C00355000,2022-03-30 16:19:51+00:00,355.0,106.7,102.98,104.22,0.0,0.0,2,69,0.35846588806152346,True,REGULAR,USD
12,SPY220630C00360000,2022-03-28 16:12:29+00:00,360.0,93.4,98.13,99.38,0.0,0.0,1,149,0.348090015258789,True,REGULAR,USD
13,SPY220630C00365000,2022-03-21 15:09:19+00:00,365.0,83.13,93.31,94.55,0.0,0.0,1,33,0.33765310791015624,True,REGULAR,USD
14,SPY220630C00370000,2022-04-04 18:34:32+00:00,370.0,88.56,88.51,89.75,4.0599976,4.804731,2,62,0.3276434423828125,True,REGULAR,USD
15,SPY220630C00375000,2022-03-25 20:05:48+00:00,375.0,81.35,83.73,84.98,0.0,0.0,1,183,0.31806101867675773,True,REGULAR,USD
16,SPY220630C00380000,2022-03-30 16:14:59+00:00,380.0,82.75,78.99,80.24,0.0,0.0,1,88,0.3086616986083984,True,REGULAR,USD
17,SPY220630C00383000,2022-02-25 17:03:09+00:00,383.0,61.57,72.99,74.74,0.0,0.0,4,26,0.2180253979492187,True,REGULAR,USD
18,SPY220630C00384000,2022-02-04 20:01:31+00:00,384.0,74.71,57.29,58.68,0.0,0.0,1,36,1.0000000000000003e-05,True,REGULAR,USD
19,SPY220630C00385000,2022-04-01 14:17:03+00:00,385.0,71.45,74.29,75.54,0.0,0.0,1,58,0.29965910308837884,True,REGULAR,USD
20,SPY220630C00386000,2022-03-21 14:16:40+00:00,386.0,63.86,73.35,74.6,0.0,0.0,1,8,0.29776703216552725,True,REGULAR,USD
21,SPY220630C00387000,2022-02-14 18:49:05+00:00,387.0,61.86,55.54,56.61,0.0,0.0,1,3,1.0000000000000003e-05,True,REGULAR,USD
22,SPY220630C00388000,2021-11-19 17:16:28+00:00,388.0,89.85,82.23,83.43,0.0,0.0,1,1,0.4850210189819336,True,REGULAR,USD
23,SPY220630C00389000,2022-02-04 15:11:19+00:00,389.0,66.2,53.34,54.59,0.0,0.0,1,2,1.0000000000000003e-05,True,REGULAR,USD
24,SPY220630C00390000,2022-03-29 14:25:34+00:00,390.0,71.86,69.62,70.87,0.0,0.0,10,43,0.29062599029541014,True,REGULAR,USD
25,SPY220630C00391000,2022-01-24 20:02:31+00:00,391.0,55.0,41.08,42.22,0.0,0.0,2,1,1.0000000000000003e-05,True,REGULAR,USD
26,SPY220630C00392000,2022-02-04 20:39:31+00:00,392.0,67.87,51.0,52.23,0.0,0.0,13,13,1.0000000000000003e-05,True,REGULAR,USD
27,SPY220630C00393000,2022-03-17 15:03:13+00:00,393.0,50.05,66.85,68.1,0.0,0.0,15,25,0.28552960571289054,True,REGULAR,USD
28,SPY220630C00394000,2022-03-03 16:19:18+00:00,394.0,52.22,62.49,63.73,0.0,0.0,1,22,0.18872881591796875,True,REGULAR,USD
29,SPY220630C00395000,2022-03-30 14:44:32+00:00,395.0,69.5,65.01,66.25,0.0,0.0,1,24,0.2819285675048828,True,REGULAR,USD
30,SPY220630C00396000,2022-03-15 17:00:05+00:00,396.0,41.05,64.09,65.34,0.0,0.0,2,5,0.2803416693115234,True,REGULAR,USD
