,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
0,SPY220819C00200000,2022-03-17 18:04:10+00:00,200.0,238.62,255.97,258.2,0.0,0.0,,0.0,0.5590864404296876,True,REGULAR,USD
1,SPY220819C00300000,2022-03-17 13:54:36+00:00,300.0,136.7,157.23,159.3,0.0,0.0,3.0,4.0,0.43683424499511714,True,REGULAR,USD
2,SPY220819C00305000,2022-03-01 16:53:57+00:00,305.0,128.46,148.37,151.25,0.0,0.0,,2.0,1.0000000000000003e-05,True,REGULAR,USD
3,SPY220819C00310000,2022-03-30 19:18:02+00:00,310.0,149.35,147.49,149.53,0.0,0.0,,1.0,0.41644870666503897,True,REGULAR,USD
4,SPY220819C00330000,2022-03-18 19:19:02+00:00,330.0,118.35,128.14,130.11,0.0,0.0,1.0,1.0,0.37793590820312495,True,REGULAR,USD
5,SPY220819C00350000,2022-03-30 19:22:43+00:00,350.0,110.88,109.09,110.97,0.0,0.0,1.0,5.0,0.3434513897705078,True,REGULAR,USD
6,SPY220819C00355000,2022-03-14 04:11:14+00:00,355.0,76.77,104.39,106.24,0.0,0.0,,,0.3353337951660156,True,REGULAR,USD
7,SPY220819C00360000,2022-03-29 14:49:09+00:00,360.0,102.25,99.73,101.54,0.0,0.0,,5.0,0.3274298214721679,True,REGULAR,USD
8,SPY220819C00370000,2022-03-29 13:59:08+00:00,370.0,94.45,90.49,92.25,0.0,0.0,3.0,5.0,0.31247635772705074,True,REGULAR,USD
9,SPY220819C00375000,2022-03-25 19:46:17+00:00,375.0,82.5,85.94,87.66,0.0,0.0,3.0,4.0,0.30524376403808595,True,REGULAR,USD
10,SPY220819C00380000,2022-04-01 17:01:39+00:00,380.0,76.9,81.43,83.11,0.0,0.0,5.0,26.0,0.2981637567138671,True,REGULAR,USD
11,SPY220819C00385000,2022-04-04 14:50:03+00:00,385.0,76.25,76.96,78.6,-3.7799988,-4.7232275,1.0,44.0,0.29111426666259754,True,REGULAR,USD
12,SPY220819C00390000,2022-04-01 13:47:21+00:00,390.0,70.5,72.54,74.14,0.0,0.0,1.0,36.0,0.28421736297607414,True,REGULAR,USD
13,SPY220819C00395000,2022-03-17 14:33:26+00:00,395.0,53.55,68.18,69.74,0.0,0.0,50.0,19.0,0.2775340802001953,True,REGULAR,USD
14,SPY220819C00400000,2022-03-31 19:16:19+00:00,400.0,65.19,63.88,65.39,0.0,0.0,1.0,292.0,0.27082028015136717,True,REGULAR,USD
15,SPY220819C00405000,2022-03-28 19:59:19+00:00,405.0,60.4,59.63,61.09,0.0,0.0,2.0,51.0,0.26401492828369144,True,REGULAR,USD
16,SPY220819C00410000,2022-03-30 18:31:21+00:00,410.0,58.7,55.45,56.86,0.0,0.0,6.0,302.0,0.2573316455078125,True,REGULAR,USD
17,SPY220819C00415000,2022-04-04 19:56:07+00:00,415.0,51.2,51.34,52.69,3.8400002,8.1081085,185.0,757.0,0.2505262936401367,True,REGULAR,USD
18,SPY220819C00420000,2022-04-04 19:51:49+00:00,420.0,48.05,47.29,48.59,2.1699982,4.729726,1.0,1997.0,0.2436751658630371,True,REGULAR,USD
19,SPY220819C00425000,2022-03-29 15:14:24+00:00,425.0,46.02,43.32,44.57,0.0,0.0,1.0,584.0,0.23679352081298827,True,REGULAR,USD
20,SPY220819C00430000,2022-04-04 19:51:49+00:00,430.0,40.15,39.44,40.62,2.5100021,6.668444,9.0,2579.0,0.2296829962158203,True,REGULAR,USD
21,SPY220819C00435000,2022-04-04 18:27:22+00:00,435.0,35.8,35.64,36.76,-5.200001,-12.682928,1.0,555.0,0.22248091979980467,True,REGULAR,USD
22,SPY220819C00440000,2022-04-04 19:25:08+00:00,440.0,32.48,31.94,33.0,1.2299995,3.9359987,16.0,1287.0,0.2151567742919922,True,REGULAR,USD
23,SPY220819C00445000,2022-04-04 19:59:20+00:00,445.0,28.85,28.35,29.35,2.3000011,8.662905,24.0,2758.0,0.207741076965332,True,REGULAR,USD
24,SPY220819C00450000,2022-04-04 19:32:01+00:00,450.0,25.2,24.89,25.82,1.8600006,7.9691544,4.0,4617.0,0.20014227600097656,True,REGULAR,USD
25,SPY220819C00455000,2022-04-04 19:51:41+00:00,455.0,22.06,21.82,22.13,1.6599998,8.137255,65.0,1325.0,0.18976640319824223,True,REGULAR,USD
26,SPY220819C00460000,2022-04-04 19:28:32+00:00,460.0,18.7,18.79,18.88,1.1599998,6.6134534,124.0,2177.0,0.18180139495849607,False,REGULAR,USD
27,SPY220819C00465000,2022-04-04 20:00:40+00:00,465.0,15.95,15.81,15.9,2.2699995,16.593563,36.0,2133.0,0.17452302536010744,False,REGULAR,USD
28,SPY220819C00470000,2022-04-04 19:30:34+00:00,470.0,13.01,13.07,13.15,1.2700005,10.817721,30.0,1796.0,0.16739724212646484,False,REGULAR,USD
29,SPY220819C00475000,2022-04-04 18:49:08+00:00,475.0,10.64,10.6,10.69,1.1600008,12.236296,20.0,1365.0,0.1608055111694336,False,REGULAR,USD
30,SPY220819C00477000,2022-04-04 16:35:20+00:00,477.0,9.45,9.7,9.78,0.65999985,7.5085306,3.0,1.0,0.15821154296875,False,REGULAR,USD
31,SPY220819C00478000,2022-04-04 17:18:41+00:00,478.0,8.85,9.27,9.35,0.45000076,5.357152,5.0,2.0,0.1570213693237305,False,REGULAR,USD
32,SPY220819C00479000,2022-04-04 15:28:30+00:00,479.0,8.58,8.85,8.93,0.8299999,10.709676,1.0,3.0,0.15581593704223634,False,REGULAR,USD
33,SPY220819C00480000,2022-04-04 19:56:57+00:00,480.0,8.39,8.44,8.52,0.7600002,9.960684,24.0,3253.0,0.15462576339721684,False,REGULAR,USD
34,SPY220819C00481000,2022-04-04 16:29:08+00:00,481.0,7.84,8.05,8.13,0.53999996,7.3972597,3.0,1.0,0.1535271415710449,False,REGULAR,USD
35,SPY220819C00483000,2022-04-04 19:51:41+00:00,483.0,7.38,7.31,7.38,0.72000027,10.810815,3.0,8.0,0.15132989791870122,False,REGULAR,USD
36,SPY220819C00484000,2022-04-04 16:36:11+00:00,484.0,6.75,6.95,7.03,0.7199998,11.940294,40.0,3482.0,0.15033808654785158,False,REGULAR,USD
37,SPY220819C00485000,2022-04-04 19:39:18+00:00,485.0,6.62,6.61,6.69,0.9899998,17.584366,187.0,2164.0,0.14933101654052733,False,REGULAR,USD
38,SPY220819C00486000,2022-04-04 16:30:45+00:00,486.0,6.14,6.28,6.36,0.42999983,7.5306454,3.0,2.0,0.14835446380615236,False,REGULAR,USD
39,SPY220819C00487000,2022-04-04 16:30:56+00:00,487.0,5.82,5.97,6.04,0.39000034,7.182327,3.0,3.0,0.14736265243530272,False,REGULAR,USD
40,SPY220819C00488000,2022-04-04 16:31:06+00:00,488.0,5.53,5.66,5.74,0.37000036,7.17055,4.0,1.0,0.14649291015625,False,REGULAR,USD
41,SPY220819C00489000,2022-04-04 16:31:48+00:00,489.0,5.26,5.37,5.45,0.36000013,7.3469415,3.0,2.0,0.14563842651367187,False,REGULAR,USD
42,SPY220819C00490000,2022-04-04 19:56:57+00:00,490.0,5.06,5.1,5.17,0.84000015,19.905218,59.0,51731.0,0.14478394287109375,False,REGULAR,USD
43,SPY220819C00491000,2022-04-04 15:42:38+00:00,491.0,4.67,4.83,4.9,0.25,5.656109,45.0,2.0,0.1439294592285156,False,REGULAR,USD
44,SPY220819C00492000,2022-04-04 16:33:07+00:00,492.0,4.43,4.57,4.64,0.52999973,13.589737,1.0,5.0,0.14309023422241213,False,REGULAR,USD
45,SPY220819C00493000,2022-04-04 16:34:07+00:00,493.0,4.2,4.33,4.4,0.3099997,7.969144,2.0,134.0,0.1424035955810547,False,REGULAR,USD
46,SPY220819C00494000,2022-04-04 16:34:22+00:00,494.0,4.01,4.1,4.16,0.24000025,6.3660545,3.0,1.0,0.1415796292114258,False,REGULAR,USD
47,SPY220819C00495000,2022-04-04 15:36:31+00:00,495.0,3.78,3.88,3.94,0.27999997,7.999999,1.0,4899.0,0.14093876647949222,False,REGULAR,USD
48,SPY220819C00497000,2022-04-01 17:57:54+00:00,497.0,2.95,3.46,3.53,0.0,0.0,56.0,56.0,0.1396875582885742,False,REGULAR,USD
49,SPY220819C00498000,2022-04-01 18:37:45+00:00,498.0,2.9,3.27,3.33,0.0,0.0,55.0,55.0,0.13898566101074222,False,REGULAR,USD
50,SPY220819C00499000,2022-04-01 18:15:56+00:00,499.0,2.78,3.09,3.15,0.0,0.0,241.0,240.0,0.13846686737060548,False,REGULAR,USD
51,SPY220819C00500000,2022-04-04 19:50:51+00:00,500.0,2.92,2.92,2.98,0.22000003,8.1481495,704.0,3009.0,0.13797859100341797,False,REGULAR,USD
52,SPY220819C00505000,2022-04-04 19:42:02+00:00,505.0,2.17,2.18,2.24,0.32000005,17.297298,3.0,2200.0,0.13572031280517582,False,REGULAR,USD
53,SPY220819C00510000,2022-04-04 19:28:10+00:00,510.0,1.65,1.63,1.68,0.19999993,13.7930975,144.0,1497.0,0.13413341461181644,False,REGULAR,USD
54,SPY220819C00515000,2022-04-04 18:52:01+00:00,515.0,1.23,1.22,1.26,0.100000024,8.84956,90.0,111.0,0.13312634460449219,False,REGULAR,USD
55,SPY220819C00520000,2022-04-04 19:28:03+00:00,520.0,0.93,0.92,0.95,0.120000005,14.814815,174.0,185.0,0.13269910278320313,False,REGULAR,USD
56,SPY220819C00525000,2022-04-01 17:31:25+00:00,525.0,0.63,0.7,0.72,0.0,0.0,2.0,115.0,0.1326380682373047,False,REGULAR,USD
57,SPY220819C00530000,2022-04-04 19:07:16+00:00,530.0,0.54,0.53,0.55,-0.16999996,-23.943657,1.0,412.0,0.1330042755126953,False,REGULAR,USD
58,SPY220819C00535000,2022-04-04 17:46:29+00:00,535.0,0.4,0.41,0.43,-0.30999997,-43.66197,21.0,287.0,0.13404186279296876,False,REGULAR,USD
59,SPY220819C00540000,2022-04-01 16:06:08+00:00,540.0,0.32,0.32,0.33,0.0,0.0,1.0,5.0,0.13465220825195315,False,REGULAR,USD
60,SPY220819C00545000,2022-04-01 18:37:45+00:00,545.0,0.25,0.25,0.27,0.0,0.0,96.0,134.0,0.13660531372070314,False,REGULAR,USD
61,SPY220819C00550000,2022-04-01 18:32:05+00:00,550.0,0.2,0.2,0.22,0.0,0.0,801.0,2186.0,0.13843635009765626,False,REGULAR,USD
62,SPY220819C00555000,2022-04-01 14:43:49+00:00,555.0,0.18,0.16,0.18,0.0,0.0,2.0,1189.0,0.14026738647460937,False,REGULAR,USD
63,SPY220819C00560000,2022-04-01 13:57:04+00:00,560.0,0.15,0.13,0.15,-0.019999996,-11.764703,21.0,655.0,0.14234256103515625,False,REGULAR,USD
64,SPY220819C00565000,2022-04-01 17:59:47+00:00,565.0,0.11,0.11,0.13,0.0,0.0,5.0,203.0,0.1450280810546875,False,REGULAR,USD
65,SPY220819C00570000,2022-04-04 16:10:49+00:00,570.0,0.1,0.09,0.11,-0.080000006,-44.444447,405.0,220.0,0.14722532470703126,False,REGULAR,USD
66,SPY220819C00575000,2022-03-29 19:54:03+00:00,575.0,0.16,0.08,0.09,0.0,0.0,30.0,30.0,0.1489342919921875,False,REGULAR,USD
67,SPY220819C00580000,2022-04-01 13:33:29+00:00,580.0,0.1,0.07,0.08,0.0,0.0,5.0,46.0,0.1518639501953125,False,REGULAR,USD
68,SPY220819C00585000,2022-03-17 16:06:53+00:00,585.0,0.08,0.06,0.07,0.0,0.0,,1.0,0.15430533203125002,False,REGULAR,USD
69,SPY220819C00590000,2022-04-01 14:23:47+00:00,590.0,0.07,0.05,0.06,0.0,0.0,1.0,401.0,0.1562584375,False,REGULAR,USD
70,SPY220819C00600000,2022-04-04 17:58:17+00:00,600.0,0.05,0.03,0.05,-0.009999998,-16.666664,28.0,577.0,0.16211775390625,False,REGULAR,USD
71,SPY220819C00605000,2022-03-29 13:34:59+00:00,605.0,0.07,0.03,0.05,0.0,0.0,1.0,534.0,0.16700051757812504,False,REGULAR,USD
72,SPY220819C00610000,2022-03-28 16:06:41+00:00,610.0,0.07,0.02,0.04,0.0,0.0,1.0,96.0,0.16700051757812504,False,REGULAR,USD
73,SPY220819C00620000,2022-03-23 18:24:30+00:00,620.0,0.05,0.02,0.03,0.0,0.0,,23.0,0.17090672851562502,False,REGULAR,USD
