,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
0,SPY221230C00150000,2022-03-17 18:04:10+00:00,150.0,289.37,305.33,308.45,0.0,0.0,25.0,0,0.6801789794921876,True,REGULAR,USD
1,SPY221230C00160000,2022-03-18 14:00:23+00:00,160.0,279.0,295.4,298.51,0.0,0.0,1.0,1,0.6472203247070312,True,REGULAR,USD
2,SPY221230C00190000,2022-02-22 14:47:43+00:00,190.0,243.1,258.07,259.43,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD
3,SPY221230C00200000,2022-03-29 15:27:05+00:00,200.0,260.07,255.87,258.89,0.0,0.0,30.0,59,0.539189178466797,True,REGULAR,USD
4,SPY221230C00230000,2022-03-30 19:18:12+00:00,230.0,228.2,226.49,229.43,0.0,0.0,1.0,1,0.4781546325683594,True,REGULAR,USD
5,SPY221230C00250000,2022-02-18 19:16:05+00:00,250.0,186.0,195.91,198.85,0.0,0.0,2.0,1,1.0000000000000003e-05,True,REGULAR,USD
6,SPY221230C00270000,2022-03-30 19:13:04+00:00,270.0,190.0,187.92,190.74,0.0,0.0,1.0,3,0.4157773266601562,True,REGULAR,USD
7,SPY221230C00290000,2022-03-29 19:28:38+00:00,290.0,174.92,168.96,171.71,0.0,0.0,,15,0.38919678192138674,True,REGULAR,USD
8,SPY221230C00300000,2022-03-16 13:54:13+00:00,300.0,138.0,159.59,162.3,0.0,0.0,15.0,41,0.3768067691040039,True,REGULAR,USD
9,SPY221230C00310000,2022-03-29 19:28:38+00:00,310.0,156.14,150.29,152.96,0.0,0.0,,15,0.36475244628906256,True,REGULAR,USD
10,SPY221230C00320000,2022-03-25 14:24:09+00:00,320.0,138.47,141.08,143.71,0.0,0.0,1.0,2,0.35315588256835934,True,REGULAR,USD
11,SPY221230C00325000,2022-01-31 14:42:24+00:00,325.0,125.25,119.04,121.69,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD
12,SPY221230C00330000,2022-03-21 13:56:13+00:00,330.0,122.25,131.97,134.55,0.0,0.0,1.0,35,0.34180345703125,True,REGULAR,USD
13,SPY221230C00340000,2022-03-30 19:22:11+00:00,340.0,124.7,122.98,125.5,0.0,0.0,4.0,7,0.33081723876953123,True,REGULAR,USD
14,SPY221230C00345000,2022-03-23 15:28:57+00:00,345.0,112.2,118.53,121.02,0.0,0.0,1.0,6,0.3254461987304687,True,REGULAR,USD
15,SPY221230C00350000,2022-03-25 14:24:09+00:00,350.0,111.88,114.11,116.57,0.0,0.0,1.0,6,0.32010567596435535,True,REGULAR,USD
16,SPY221230C00355000,2022-03-01 15:42:00+00:00,355.0,91.0,111.4,113.9,0.0,0.0,2.0,3,0.33396051788330083,True,REGULAR,USD
17,SPY221230C00360000,2022-03-29 14:46:09+00:00,360.0,108.52,105.38,107.78,0.0,0.0,2.0,3,0.3096840272521973,True,REGULAR,USD
18,SPY221230C00365000,2022-03-21 16:30:03+00:00,365.0,93.2,101.07,103.44,0.0,0.0,1.0,3,0.30454186676025385,True,REGULAR,USD
19,SPY221230C00370000,2022-02-24 20:59:59+00:00,370.0,73.97,93.7,96.29,0.0,0.0,4.0,4,0.2700573483276367,True,REGULAR,USD
20,SPY221230C00375000,2022-03-30 18:55:17+00:00,375.0,95.0,92.57,94.88,0.0,0.0,2.0,4,0.2943948735046386,True,REGULAR,USD
21,SPY221230C00380000,2022-03-17 19:59:54+00:00,380.0,74.7,88.39,90.67,0.0,0.0,3.0,5,0.28943581665039053,True,REGULAR,USD
22,SPY221230C00385000,2022-03-29 19:15:11+00:00,385.0,89.5,84.25,86.49,0.0,0.0,2.0,6,0.28433943206787105,True,REGULAR,USD
23,SPY221230C00390000,2022-03-30 18:45:34+00:00,390.0,82.7,80.16,82.37,0.0,0.0,1.0,4,0.2793956338500976,True,REGULAR,USD
24,SPY221230C00395000,2022-03-14 16:18:42+00:00,395.0,51.81,76.12,78.29,0.0,0.0,1.0,1,0.27436028381347655,True,REGULAR,USD
25,SPY221230C00400000,2022-03-28 19:45:50+00:00,400.0,72.25,72.13,74.27,0.0,0.0,2.0,61,0.26940122695922847,True,REGULAR,USD
26,SPY221230C00405000,2022-03-10 18:09:46+00:00,405.0,46.8,68.2,70.3,0.0,0.0,2.0,13,0.2644116528320312,True,REGULAR,USD
27,SPY221230C00410000,2022-04-01 19:40:04+00:00,410.0,61.31,64.32,66.38,0.0,0.0,1.0,13,0.2593610441589356,True,REGULAR,USD
28,SPY221230C00415000,2022-03-29 13:30:08+00:00,415.0,64.56,60.5,62.53,0.0,0.0,1.0,16,0.2543714700317383,True,REGULAR,USD
29,SPY221230C00420000,2022-04-04 16:13:37+00:00,420.0,57.35,56.74,58.73,-3.6500015,-5.983609,1.0,198,0.24927508544921873,True,REGULAR,USD
30,SPY221230C00425000,2022-03-28 18:34:29+00:00,425.0,51.85,53.04,55.0,0.0,0.0,1.0,25,0.24417870086669924,True,REGULAR,USD
31,SPY221230C00429000,2022-04-04 16:41:43+00:00,429.0,50.45,50.14,52.06,2.1900024,4.537925,1.0,56,0.24002835174560544,True,REGULAR,USD
32,SPY221230C00430000,2022-04-01 16:57:33+00:00,430.0,46.53,49.42,51.33,0.0,0.0,5.0,155,0.2389755058288574,True,REGULAR,USD
33,SPY221230C00431000,2022-03-24 19:49:15+00:00,431.0,45.35,48.7,50.6,0.0,0.0,5.0,121,0.23790740127563476,True,REGULAR,USD
34,SPY221230C00432000,2022-03-16 19:41:38+00:00,432.0,36.46,47.98,49.88,0.0,0.0,2.0,15,0.23688507263183595,True,REGULAR,USD
35,SPY221230C00433000,2022-03-28 18:09:39+00:00,433.0,46.2,47.27,49.16,0.0,0.0,2.0,29,0.23583222671508786,True,REGULAR,USD
36,SPY221230C00434000,2022-03-16 18:04:20+00:00,434.0,32.16,46.56,48.45,0.0,0.0,12.0,19,0.23482515670776366,True,REGULAR,USD
37,SPY221230C00435000,2022-04-04 19:51:02+00:00,435.0,46.71,45.86,47.73,-1.6900024,-3.4917402,5.0,81,0.2337417935180664,True,REGULAR,USD
38,SPY221230C00436000,2022-04-04 14:12:07+00:00,436.0,45.0,45.16,47.02,1.8400002,4.263207,1.0,4,0.23268894760131836,True,REGULAR,USD
39,SPY221230C00437000,2022-03-29 18:55:31+00:00,437.0,48.34,44.46,46.32,0.0,0.0,2.0,23,0.2316818775939941,True,REGULAR,USD
40,SPY221230C00438000,2022-03-30 19:18:15+00:00,438.0,45.6,43.76,45.61,0.0,0.0,3.0,19,0.23059851440429688,True,REGULAR,USD
41,SPY221230C00439000,2022-04-04 19:48:15+00:00,439.0,43.08,43.07,44.91,5.2300034,13.817711,2.0,116,0.22954566848754882,True,REGULAR,USD
42,SPY221230C00440000,2022-04-01 14:53:17+00:00,440.0,40.91,42.38,44.21,0.0,0.0,20.0,238,0.22847756393432617,True,REGULAR,USD
43,SPY221230C00441000,2022-03-23 13:30:02+00:00,441.0,37.11,41.69,43.52,0.0,0.0,10.0,37,0.2274399766540527,True,REGULAR,USD
44,SPY221230C00442000,2022-04-04 13:30:12+00:00,442.0,40.1,41.0,42.82,-3.130001,-7.2403445,10.0,60,0.22632609619140626,True,REGULAR,USD
45,SPY221230C00443000,2022-04-04 13:59:25+00:00,443.0,40.3,40.32,42.14,-3.7999992,-8.616778,2.0,31,0.2253113968658447,True,REGULAR,USD
46,SPY221230C00444000,2022-03-29 18:52:48+00:00,444.0,38.76,39.65,41.45,-4.6100006,-10.629469,10.0,27,0.22420514572143552,True,REGULAR,USD
47,SPY221230C00445000,2022-03-30 19:18:14+00:00,445.0,40.36,38.97,40.77,0.0,0.0,1.0,85,0.22315229980468748,True,REGULAR,USD
48,SPY221230C00446000,2022-04-04 13:30:12+00:00,446.0,37.45,38.3,40.09,-2.7299995,-6.7944236,10.0,31,0.22206893661499016,True,REGULAR,USD
49,SPY221230C00447000,2022-03-30 19:32:58+00:00,447.0,40.0,37.64,39.42,0.0,0.0,2.0,14,0.22101609069824218,True,REGULAR,USD
50,SPY221230C00448000,2022-04-04 19:49:18+00:00,448.0,37.55,36.97,38.75,1.9799995,5.5664873,11.0,31,0.21994798614501948,True,REGULAR,USD
51,SPY221230C00449000,2022-03-30 14:46:34+00:00,449.0,40.5,36.31,38.08,0.0,0.0,1.0,16,0.21884936431884766,True,REGULAR,USD
52,SPY221230C00450000,2022-04-04 14:18:00+00:00,450.0,35.0,35.66,37.41,1.7900009,5.3899455,1.0,411,0.21773548385620117,True,REGULAR,USD
53,SPY221230C00451000,2022-03-30 17:36:42+00:00,451.0,38.03,35.01,36.75,0.0,0.0,1.0,103,0.2166521206665039,True,REGULAR,USD
54,SPY221230C00452000,2022-04-01 18:30:53+00:00,452.0,33.36,34.36,36.1,0.0,0.0,1.0,79,0.21559927474975588,True,REGULAR,USD
55,SPY221230C00453000,2022-03-18 18:15:54+00:00,453.0,27.7,33.72,35.44,0.0,0.0,2.0,13,0.21447013565063477,True,REGULAR,USD
56,SPY221230C00454000,2022-04-01 15:03:38+00:00,454.0,32.05,33.35,34.47,0.0,0.0,1.0,63,0.21131159790039059,True,REGULAR,USD
57,SPY221230C00455000,2022-04-04 15:50:14+00:00,455.0,33.16,32.71,33.81,-2.9099998,-8.067646,1.0,56,0.21012905357360837,True,REGULAR,USD
58,SPY221230C00456000,2022-04-04 18:42:37+00:00,456.0,32.34,32.08,33.17,0.049999237,0.15484433,2.0,73,0.2090380610656738,True,REGULAR,USD
59,SPY221230C00457000,2022-04-01 19:20:58+00:00,457.0,29.05,31.45,32.54,0.0,0.0,1.0,7,0.20799284446716307,False,REGULAR,USD
60,SPY221230C00458000,2022-04-01 13:57:47+00:00,458.0,29.14,30.82,31.9,0.0,0.0,1.0,24,0.20685607604980466,False,REGULAR,USD
61,SPY221230C00459000,2022-03-31 19:49:14+00:00,459.0,30.11,30.2,31.27,0.0,0.0,2.0,11,0.20574219558715817,False,REGULAR,USD
62,SPY221230C00460000,2022-04-04 20:00:00+00:00,460.0,30.2,29.59,30.65,-0.34999847,-1.1456579,3.0,417,0.20467409103393552,False,REGULAR,USD
63,SPY221230C00461000,2022-04-04 14:17:32+00:00,461.0,28.1,28.98,30.03,-4.1799984,-12.949189,2.0,27,0.20356021057128904,False,REGULAR,USD
