,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
0,SPY220509C00440000,2022-04-04 17:56:40+00:00,440.0,20.15,20.53,21.18,2.6999989,15.472773,2,1,0.19147537048339847,True,REGULAR,USD
1,SPY220509C00445000,2022-04-04 19:55:13+00:00,445.0,16.74,16.52,17.1,2.2600002,15.607737,3,3,0.17920742675781248,True,REGULAR,USD
2,SPY220509C00450000,2022-04-04 15:43:51+00:00,450.0,12.4,12.76,13.27,-0.82000065,-6.202728,22,12,0.1669394830322266,True,REGULAR,USD
3,SPY220509C00455000,2022-04-04 20:01:31+00:00,455.0,9.58,9.5,9.62,1.1199999,13.23877,91,52,0.15210808837890627,True,REGULAR,USD
4,SPY220509C00460000,2022-04-04 19:38:36+00:00,460.0,6.44,6.5,6.62,0.84000015,15.000004,62,3,0.14136600830078128,False,REGULAR,USD
5,SPY220509C00465000,2022-04-04 18:55:50+00:00,465.0,4.19,4.09,4.2,1.1500001,37.828953,36,3,0.13172255004882813,False,REGULAR,USD
6,SPY220509C00470000,2022-04-04 19:06:23+00:00,470.0,2.45,2.34,2.44,0.6700001,37.640457,35,8,0.12391012817382813,False,REGULAR,USD
7,SPY220509C00475000,2022-04-04 19:43:00+00:00,475.0,1.27,1.24,1.32,0.27999997,28.282824,14,51,0.11872219177246093,False,REGULAR,USD
8,SPY220509C00480000,2022-04-04 19:04:40+00:00,480.0,0.69,0.63,0.68,0.110000014,18.96552,32,88,0.11585356811523437,False,REGULAR,USD
9,SPY220509C00485000,2022-04-04 15:00:20+00:00,485.0,0.33,0.31,0.34,0.050000012,17.857147,5,8,0.1147549462890625,False,REGULAR,USD
10,SPY220509C00490000,2022-04-04 20:02:21+00:00,490.0,0.16,0.15,0.17,0.00999999,6.6666603,9,1,0.11499908447265625,False,REGULAR,USD
11,SPY220509C00495000,2022-04-04 20:02:21+00:00,495.0,0.08,0.08,0.09,0.0,0.0,6,4,0.117196328125,False,REGULAR,USD
12,SPY220509C00500000,2022-04-04 17:30:56+00:00,500.0,0.05,0.05,0.06,0.010000002,25.000006,2,3,0.12305564453125001,False,REGULAR,USD
13,SPY220509C00510000,2022-04-01 18:25:41+00:00,510.0,0.03,0.01,0.03,0.0,0.0,3,13,0.13477427734375003,False,REGULAR,USD
14,SPY220509C00515000,2022-04-04 14:13:57+00:00,515.0,0.02,0.0,0.02,0.0,0.0,5,1,0.139657041015625,False,REGULAR,USD
