,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
0,SPY220715C00200000,2022-03-07 14:48:12+00:00,200.0,228.64,256.06,258.07,0.0,0.0,1.0,0,0.6420934228515626,True,REGULAR,USD
1,SPY220715C00245000,2022-03-18 13:50:26+00:00,245.0,194.65,211.31,213.3,0.0,0.0,1.0,1,0.5390671093750001,True,REGULAR,USD
2,SPY220715C00250000,2022-03-24 14:47:07+00:00,250.0,197.6,206.34,208.33,0.0,0.0,10.0,10,0.5275926147460939,True,REGULAR,USD
3,SPY220715C00265000,2022-02-01 16:52:06+00:00,265.0,186.13,170.66,172.69,0.0,0.0,,5,1.0000000000000003e-05,True,REGULAR,USD
4,SPY220715C00270000,2022-02-01 16:52:06+00:00,270.0,181.22,165.79,167.79,0.0,0.0,,5,1.0000000000000003e-05,True,REGULAR,USD
5,SPY220715C00275000,2022-03-09 15:02:47+00:00,275.0,151.75,181.55,183.53,0.0,0.0,1.0,1,0.5504195349121095,True,REGULAR,USD
6,SPY220715C00280000,2022-03-24 14:53:03+00:00,280.0,168.02,176.6,178.57,0.0,0.0,1.0,1,0.5358933129882812,True,REGULAR,USD
7,SPY220715C00285000,2022-03-09 15:02:02+00:00,285.0,141.6,171.65,173.62,0.0,0.0,1.0,20,0.5220995056152342,True,REGULAR,USD
8,SPY220715C00290000,2022-02-01 17:01:41+00:00,290.0,162.03,146.39,148.31,0.0,0.0,,15,1.0000000000000003e-05,True,REGULAR,USD
9,SPY220715C00295000,2022-02-14 15:50:13+00:00,295.0,146.09,137.76,139.41,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD
10,SPY220715C00300000,2022-04-04 14:20:01+00:00,300.0,155.3,156.83,158.79,3.4100037,2.2450483,1.0,38,0.4820608435058594,True,REGULAR,USD
11,SPY220715C00305000,2022-01-25 19:04:09+00:00,305.0,134.41,122.55,124.78,0.0,0.0,,2,1.0000000000000003e-05,True,REGULAR,USD
12,SPY220715C00310000,2022-02-17 16:44:13+00:00,310.0,133.51,136.07,137.95,0.0,0.0,10.0,36,1.0000000000000003e-05,True,REGULAR,USD
13,SPY220715C00315000,2022-03-18 13:41:43+00:00,315.0,125.0,142.05,143.99,0.0,0.0,4.0,6,0.4436701141357422,True,REGULAR,USD
14,SPY220715C00320000,2022-03-30 18:35:41+00:00,320.0,140.34,137.14,139.08,0.0,0.0,1.0,1,0.43182941223144533,True,REGULAR,USD
15,SPY220715C00325000,2022-03-17 18:16:30+00:00,325.0,115.82,132.24,134.16,0.0,0.0,,3,0.41950043395996095,True,REGULAR,USD
16,SPY220715C00330000,2022-03-17 18:50:22+00:00,330.0,111.38,127.34,129.26,0.0,0.0,11.0,14,0.4079038702392578,True,REGULAR,USD
17,SPY220715C00335000,2022-03-17 18:14:34+00:00,335.0,106.29,122.46,124.37,0.0,0.0,11.0,15,0.39649041015625003,True,REGULAR,USD
18,SPY220715C00340000,2022-03-16 18:38:30+00:00,340.0,91.0,117.59,119.49,0.0,0.0,4.0,30,0.38532108825683586,True,REGULAR,USD
19,SPY220715C00345000,2022-03-10 15:24:45+00:00,345.0,84.96,112.74,114.61,0.0,0.0,37.0,44,0.37402969726562496,True,REGULAR,USD
20,SPY220715C00350000,2022-04-04 17:40:22+00:00,350.0,108.25,107.9,109.77,11.559998,11.955732,2.0,61,0.3637148590087891,True,REGULAR,USD
21,SPY220715C00355000,2022-03-28 14:30:10+00:00,355.0,101.34,103.09,104.93,0.0,0.0,1.0,10,0.35315588256835934,True,REGULAR,USD
22,SPY220715C00360000,2022-03-29 20:03:16+00:00,360.0,103.21,98.28,100.12,0.0,0.0,2.0,34,0.34314621704101556,True,REGULAR,USD
23,SPY220715C00365000,2022-03-28 14:19:06+00:00,365.0,91.35,93.52,95.33,0.0,0.0,2.0,3,0.3333501724243164,True,REGULAR,USD
24,SPY220715C00370000,2022-03-25 19:41:44+00:00,370.0,84.89,88.78,90.57,0.0,0.0,1.0,25,0.32388981781005854,True,REGULAR,USD
25,SPY220715C00375000,2022-03-21 15:07:48+00:00,375.0,75.2,84.06,85.85,0.0,0.0,8.0,37,0.3149177395629882,True,REGULAR,USD
26,SPY220715C00380000,2022-03-31 14:30:06+00:00,380.0,81.49,79.4,81.15,0.0,0.0,2.0,78,0.30585410949707037,True,REGULAR,USD
27,SPY220715C00385000,2022-03-31 18:18:48+00:00,385.0,76.38,74.76,76.49,0.0,0.0,1.0,70,0.29706513488769526,True,REGULAR,USD
28,SPY220715C00390000,2022-04-04 19:56:41+00:00,390.0,70.7,70.18,71.88,2.649994,3.8941865,1.0,78,0.28864236755371087,True,REGULAR,USD
29,SPY220715C00395000,2022-03-29 17:36:41+00:00,395.0,68.95,65.66,67.32,0.0,0.0,1.0,56,0.28043322113037106,True,REGULAR,USD
30,SPY220715C00400000,2022-04-04 14:31:26+00:00,400.0,60.5,61.19,62.8,1.0,1.6806724,240.0,237,0.2721630401611328,True,REGULAR,USD
31,SPY220715C00405000,2022-04-04 19:56:41+00:00,405.0,57.3,56.79,58.35,4.290001,8.092814,1.0,130,0.2642285491943359,True,REGULAR,USD
32,SPY220715C00410000,2022-04-01 18:25:19+00:00,410.0,49.67,52.45,53.95,0.0,0.0,1.0,147,0.25617198913574224,True,REGULAR,USD
33,SPY220715C00415000,2022-03-30 17:23:09+00:00,415.0,52.32,48.18,49.62,0.0,0.0,2.0,555,0.24817646362304688,True,REGULAR,USD
34,SPY220715C00420000,2022-04-04 17:43:39+00:00,420.0,43.71,43.98,45.35,3.3099976,8.193063,4.0,392,0.2399978344726562,True,REGULAR,USD
35,SPY220715C00421000,2022-04-01 16:26:50+00:00,421.0,39.79,43.15,44.51,0.0,0.0,2.0,829,0.23844145355224605,True,REGULAR,USD
36,SPY220715C00422000,2022-04-04 15:01:59+00:00,422.0,42.57,42.32,43.67,-5.4300003,-11.3125,5.0,969,0.23679352081298827,True,REGULAR,USD
37,SPY220715C00423000,2022-03-24 14:24:47+00:00,423.0,36.01,41.5,42.83,0.0,0.0,5.0,533,0.23514558807373048,True,REGULAR,USD
38,SPY220715C00424000,2022-04-01 18:00:34+00:00,424.0,37.69,40.68,42.0,0.0,0.0,1.0,531,0.2335586898803711,True,REGULAR,USD
39,SPY220715C00425000,2022-04-04 13:43:04+00:00,425.0,38.74,39.86,41.17,0.34000015,0.88541704,1.0,846,0.23191075714111326,True,REGULAR,USD
40,SPY220715C00426000,2022-03-30 19:39:15+00:00,426.0,41.48,39.05,40.34,0.0,0.0,5.0,592,0.23023230712890624,True,REGULAR,USD
41,SPY220715C00427000,2022-03-30 19:11:51+00:00,427.0,40.74,38.24,39.52,0.0,0.0,1.0,50,0.22864540893554688,True,REGULAR,USD
42,SPY220715C00428000,2022-03-30 14:37:03+00:00,428.0,42.03,37.43,38.7,0.0,0.0,5.0,80,0.2269822175598144,True,REGULAR,USD
43,SPY220715C00429000,2022-04-01 15:37:42+00:00,429.0,33.95,36.63,37.88,0.0,0.0,2.0,143,0.22528850891113278,True,REGULAR,USD
44,SPY220715C00430000,2022-04-04 17:01:26+00:00,430.0,35.2,36.24,36.75,1.7600021,5.2631645,2.0,6706,0.21976488250732418,True,REGULAR,USD
45,SPY220715C00431000,2022-04-04 13:34:35+00:00,431.0,33.17,35.03,36.26,0.08999634,0.2720566,11.0,188,0.22196212615966793,True,REGULAR,USD
46,SPY220715C00432000,2022-04-04 14:40:38+00:00,432.0,34.32,34.24,35.45,1.5,4.570384,1.0,886,0.22022264160156246,True,REGULAR,USD
47,SPY220715C00433000,2022-04-04 16:52:22+00:00,433.0,33.15,33.46,34.65,-2.4899979,-6.9865265,11.0,221,0.21855945022583007,True,REGULAR,USD
48,SPY220715C00434000,2022-04-04 15:38:58+00:00,434.0,32.34,32.67,33.85,-3.5600014,-9.916438,7.0,447,0.21683522430419921,True,REGULAR,USD
49,SPY220715C00435000,2022-04-04 19:59:20+00:00,435.0,32.55,31.89,33.06,3.3099995,11.320107,9.0,1728,0.21518729156494143,True,REGULAR,USD
50,SPY220715C00436000,2022-03-30 15:12:10+00:00,436.0,34.63,31.12,32.27,0.0,0.0,3.0,29,0.21346306564331058,True,REGULAR,USD
51,SPY220715C00437000,2022-03-25 14:48:23+00:00,437.0,30.06,30.35,31.49,0.0,0.0,5.0,16,0.2117998742675781,True,REGULAR,USD
52,SPY220715C00438000,2022-04-04 15:47:42+00:00,438.0,29.5,29.59,30.71,2.6800003,9.992544,1.0,159,0.21009090698242186,True,REGULAR,USD
53,SPY220715C00439000,2022-04-01 17:22:51+00:00,439.0,25.62,28.83,29.93,0.0,0.0,10.0,92,0.20830564651489253,True,REGULAR,USD
54,SPY220715C00440000,2022-04-04 15:06:49+00:00,440.0,28.0,28.07,29.16,3.0200005,12.089673,6.0,4346,0.20658142059326168,True,REGULAR,USD
55,SPY220715C00441000,2022-03-31 19:24:46+00:00,441.0,28.68,27.32,28.39,0.0,0.0,1.0,53,0.20479616012573237,True,REGULAR,USD
56,SPY220715C00442000,2022-04-01 17:18:22+00:00,442.0,23.48,26.58,27.63,0.0,0.0,17.0,40,0.2030566755676269,True,REGULAR,USD
57,SPY220715C00443000,2022-04-01 16:57:20+00:00,443.0,23.25,25.84,26.88,0.0,0.0,17.0,46,0.20136296691894529,True,REGULAR,USD
58,SPY220715C00444000,2022-04-01 17:22:48+00:00,444.0,22.09,25.1,26.13,0.0,0.0,28.0,849,0.19959296508789062,True,REGULAR,USD
59,SPY220715C00445000,2022-04-04 19:42:41+00:00,445.0,24.62,24.38,25.39,2.5900002,11.756696,66.0,2327,0.19788399780273438,True,REGULAR,USD
60,SPY220715C00446000,2022-04-04 15:40:23+00:00,446.0,23.66,23.66,24.65,2.6399994,12.559464,7.0,746,0.1960987373352051,True,REGULAR,USD
61,SPY220715C00447000,2022-04-04 14:41:33+00:00,447.0,22.57,22.94,23.92,1.9599991,9.509942,2.0,1162,0.194343994140625,True,REGULAR,USD
62,SPY220715C00448000,2022-04-01 13:30:10+00:00,448.0,21.51,22.23,23.2,0.0,0.0,1.0,510,0.19263502685546874,True,REGULAR,USD
63,SPY220715C00449000,2022-04-01 19:51:00+00:00,449.0,20.0,21.53,22.48,0.0,0.0,18.0,366,0.19084976638793943,True,REGULAR,USD
64,SPY220715C00450000,2022-04-04 19:49:44+00:00,450.0,21.17,21.2,21.77,1.5499992,7.900098,178.0,5672,0.18909502319335939,True,REGULAR,USD
65,SPY220715C00451000,2022-04-04 15:42:23+00:00,451.0,20.0,20.15,21.07,2.0200005,11.234708,2.0,256,0.1873555386352539,True,REGULAR,USD
