,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
0,SPY220427P00200000,2022-04-04 18:20:37+00:00,200.0,0.01,0.0,0.01,0.0,0.0,50.0,1,0.937500625,False,REGULAR,USD
1,SPY220427P00240000,2022-04-04 20:10:44+00:00,240.0,0.01,0.01,0.02,-0.01,-50.0,200.0,521,0.79687703125,False,REGULAR,USD
2,SPY220427P00250000,2022-04-01 18:01:32+00:00,250.0,0.03,0.01,0.02,0.0,0.0,101.0,101,0.7500025,False,REGULAR,USD
3,SPY220427P00260000,2022-04-04 18:37:52+00:00,260.0,0.02,0.01,0.02,-0.01,-33.333336,1.0,1,0.70312796875,False,REGULAR,USD
4,SPY220427P00270000,2022-04-04 18:10:12+00:00,270.0,0.02,0.02,0.03,-0.02,-50.0,20.0,56,0.6875031250000001,False,REGULAR,USD
5,SPY220427P00300000,2022-03-31 19:43:17+00:00,300.0,0.07,0.03,0.04,0.0,0.0,,5,0.5742230078125,False,REGULAR,USD
6,SPY220427P00320000,2022-03-31 20:08:39+00:00,320.0,0.07,0.05,0.06,-0.049999997,-41.666664,1.0,2,0.51562984375,False,REGULAR,USD
7,SPY220427P00330000,2022-03-31 13:52:40+00:00,330.0,0.12,0.07,0.08,0.0,0.0,,2,0.49414568359375005,False,REGULAR,USD
8,SPY220427P00340000,2022-04-01 16:15:13+00:00,340.0,0.16,0.09,0.1,0.0,0.0,8.0,8,0.46484910156250003,False,REGULAR,USD
9,SPY220427P00350000,2022-04-01 18:20:14+00:00,350.0,0.2,0.11,0.12,0.0,0.0,6.0,12,0.432622861328125,False,REGULAR,USD
10,SPY220427P00355000,2022-04-04 16:56:34+00:00,355.0,0.15,0.12,0.13,-0.109999985,-42.307686,7.0,261,0.41602146484374997,False,REGULAR,USD
11,SPY220427P00360000,2022-04-04 13:40:19+00:00,360.0,0.19,0.14,0.15,-0.060000002,-24.0,1.0,21,0.4023497265625,False,REGULAR,USD
12,SPY220427P00365000,2022-04-04 17:38:44+00:00,365.0,0.18,0.16,0.17,-0.09,-33.333336,5.0,11,0.3881897119140625,False,REGULAR,USD
