,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
0,SPY220504C00400000,2022-04-04 13:48:31+00:00,400.0,53.83,56.87,57.82,1.2200012,2.318953,1.0,1,0.29798065307617183,True,REGULAR,USD
1,SPY220504C00405000,2022-03-30 15:57:09+00:00,405.0,55.7,52.01,52.94,0.0,0.0,,1,0.28284408569335934,True,REGULAR,USD
2,SPY220504C00425000,2022-04-01 13:40:35+00:00,425.0,30.51,33.05,33.88,0.0,0.0,1.0,3,0.22840127075195313,True,REGULAR,USD
3,SPY220504C00430000,2022-04-01 19:23:19+00:00,430.0,24.51,28.52,29.31,0.0,0.0,17.0,17,0.21607229248046872,True,REGULAR,USD
4,SPY220504C00435000,2022-03-30 15:24:04+00:00,435.0,28.32,24.13,24.86,0.0,0.0,,2,0.20392641784667967,True,REGULAR,USD
5,SPY220504C00437000,2022-04-01 13:44:30+00:00,437.0,20.45,22.42,23.13,0.0,0.0,3.0,3,0.19928779235839844,True,REGULAR,USD
6,SPY220504C00438000,2022-04-01 19:42:54+00:00,438.0,17.9,21.56,22.26,0.0,0.0,1.0,1,0.19660227233886718,True,REGULAR,USD
7,SPY220504C00439000,2022-04-01 19:42:54+00:00,439.0,17.14,20.72,21.4,0.0,0.0,12.0,2,0.1939777868652344,True,REGULAR,USD
8,SPY220504C00440000,2022-04-04 18:47:14+00:00,440.0,20.0,19.89,20.57,3.3999996,20.481924,10.0,19,0.19190261230468753,True,REGULAR,USD
9,SPY220504C00441000,2022-04-04 18:04:09+00:00,441.0,18.82,19.06,19.72,2.209999,13.305232,1.0,1,0.1891560577392578,True,REGULAR,USD
10,SPY220504C00445000,2022-04-04 19:10:40+00:00,445.0,15.9,15.85,16.45,2.9499998,22.779922,14.0,4,0.17917690948486326,True,REGULAR,USD
11,SPY220504C00446000,2022-04-01 16:55:36+00:00,446.0,12.25,15.06,15.64,0.0,0.0,3.0,3,0.17633880310058597,True,REGULAR,USD
12,SPY220504C00448000,2022-04-01 19:55:26+00:00,448.0,12.02,13.53,14.08,0.0,0.0,24.0,24,0.17115086669921875,True,REGULAR,USD
13,SPY220504C00449000,2022-04-01 18:03:19+00:00,449.0,10.5,12.79,13.32,0.0,0.0,21.0,21,0.16861793304443362,True,REGULAR,USD
14,SPY220504C00450000,2022-04-04 18:47:48+00:00,450.0,12.25,12.07,12.58,1.6400003,15.457119,25.0,47,0.16620706848144534,True,REGULAR,USD
15,SPY220504C00451000,2022-04-04 16:45:46+00:00,451.0,10.83,11.34,11.84,1.7600002,19.404633,10.0,11,0.16352154846191408,True,REGULAR,USD
16,SPY220504C00452000,2022-04-04 19:59:49+00:00,452.0,11.13,10.64,11.12,1.6700001,17.653278,6.0,6,0.1609580975341797,True,REGULAR,USD
17,SPY220504C00453000,2022-04-04 18:10:15+00:00,453.0,9.48,9.95,10.41,1.6199994,20.61068,42.0,17,0.15827257751464846,True,REGULAR,USD
18,SPY220504C00454000,2022-04-04 20:00:35+00:00,454.0,9.56,9.28,9.72,1.5100002,18.757767,95.0,203,0.15567860931396482,True,REGULAR,USD
19,SPY220504C00455000,2022-04-04 20:07:47+00:00,455.0,8.81,8.79,8.87,2.0800004,30.906395,242.0,29,0.14972774108886722,True,REGULAR,USD
20,SPY220504C00456000,2022-04-04 19:51:08+00:00,456.0,8.19,8.15,8.23,1.4599996,21.693901,172.0,21,0.14740842834472656,True,REGULAR,USD
21,SPY220504C00458000,2022-04-04 19:51:03+00:00,458.0,7.03,6.94,7.02,1.75,33.143936,62.0,43,0.14298342376708983,False,REGULAR,USD
22,SPY220504C00459000,2022-04-04 18:55:25+00:00,459.0,6.44,6.37,6.45,1.23,23.608446,13.0,7,0.1408166973876953,False,REGULAR,USD
23,SPY220504C00460000,2022-04-04 19:59:24+00:00,460.0,5.85,5.82,5.9,0.7999997,15.841578,142.0,173,0.1386499710083008,False,REGULAR,USD
24,SPY220504C00462000,2022-04-04 19:53:56+00:00,462.0,4.86,4.81,4.88,1.4100001,40.869568,47.0,358,0.13446910461425782,False,REGULAR,USD
25,SPY220504C00463000,2022-04-04 18:57:42+00:00,463.0,4.4,4.34,4.42,0.75,20.547945,10.0,2,0.1326380682373047,False,REGULAR,USD
26,SPY220504C00464000,2022-04-01 19:51:25+00:00,464.0,3.23,3.9,3.98,0.0,0.0,111.0,22,0.1307459973144531,False,REGULAR,USD
27,SPY220504C00465000,2022-04-04 19:59:24+00:00,465.0,3.57,3.49,3.57,0.88999987,33.20895,23.0,97,0.1289149609375,False,REGULAR,USD
28,SPY220504C00466000,2022-04-04 19:36:39+00:00,466.0,3.15,3.12,3.19,0.9000001,40.000004,34.0,25,0.12723651092529298,False,REGULAR,USD
29,SPY220504C00467000,2022-04-04 19:34:07+00:00,467.0,2.82,2.77,2.84,0.43999982,18.487387,8.0,1,0.12568013000488282,False,REGULAR,USD
30,SPY220504C00468000,2022-04-04 20:07:13+00:00,468.0,2.53,2.45,2.51,0.75,42.134834,34.0,16,0.12397116271972657,False,REGULAR,USD
31,SPY220504C00469000,2022-04-04 17:41:13+00:00,469.0,2.01,2.15,2.22,-0.06999993,-3.3653815,9.0,1,0.12268943725585937,False,REGULAR,USD
32,SPY220504C00470000,2022-04-04 19:53:58+00:00,470.0,1.93,1.89,1.95,0.4799999,33.10344,81.0,119,0.12131615997314452,False,REGULAR,USD
33,SPY220504C00471000,2022-04-04 18:02:41+00:00,471.0,1.63,1.65,1.72,0.25,18.115942,435.0,2,0.12043115905761718,False,REGULAR,USD
34,SPY220504C00474000,2022-04-04 18:59:45+00:00,474.0,1.16,1.08,1.14,0.15999997,15.999996,16.0,6,0.11756253540039063,False,REGULAR,USD
35,SPY220504C00475000,2022-04-04 19:59:50+00:00,475.0,1.0,0.94,0.99,0.29000002,40.845074,230.0,332,0.11683012084960936,False,REGULAR,USD
36,SPY220504C00476000,2022-04-04 17:51:27+00:00,476.0,0.8,0.81,0.86,0.06999999,9.58904,12.0,15,0.11628080993652344,False,REGULAR,USD
37,SPY220504C00477000,2022-04-04 19:42:05+00:00,477.0,0.7,0.7,0.74,0.099999964,16.66666,42.0,21,0.11560942993164064,False,REGULAR,USD
38,SPY220504C00478000,2022-04-04 18:10:24+00:00,478.0,0.6,0.6,0.64,0.13000003,27.65958,5.0,8,0.11518218811035157,False,REGULAR,USD
39,SPY220504C00480000,2022-04-04 19:55:38+00:00,480.0,0.45,0.45,0.48,0.06999999,18.421051,20.0,29,0.1147549462890625,False,REGULAR,USD
40,SPY220504C00481000,2022-04-04 16:18:06+00:00,481.0,0.4,0.38,0.41,0.06999999,21.212118,6.0,5,0.11438873901367189,False,REGULAR,USD
41,SPY220504C00482000,2022-04-04 14:32:29+00:00,482.0,0.35,0.33,0.35,0.060000002,20.689657,4.0,7,0.11402253173828125,False,REGULAR,USD
42,SPY220504C00484000,2022-04-04 17:40:25+00:00,484.0,0.25,0.24,0.26,-0.00999999,-3.8461502,3.0,9,0.11414460083007813,False,REGULAR,USD
43,SPY220504C00485000,2022-04-04 19:58:39+00:00,485.0,0.22,0.21,0.23,0.049999997,29.411762,37.0,41,0.1147549462890625,False,REGULAR,USD
44,SPY220504C00486000,2022-04-04 18:38:15+00:00,486.0,0.21,0.18,0.2,0.019999996,10.526314,9.0,4,0.11499908447265625,False,REGULAR,USD
45,SPY220504C00487000,2022-04-04 19:40:37+00:00,487.0,0.16,0.15,0.17,0.030000001,23.076925,5.0,45,0.11499908447265625,False,REGULAR,USD
46,SPY220504C00488000,2022-04-04 19:07:15+00:00,488.0,0.15,0.13,0.15,0.030000009,25.00001,2.0,26,0.1157314990234375,False,REGULAR,USD
47,SPY220504C00490000,2022-04-04 19:51:54+00:00,490.0,0.11,0.1,0.11,0.0,0.0,20.0,32,0.1157314990234375,False,REGULAR,USD
48,SPY220504C00491000,2022-04-01 18:02:30+00:00,491.0,0.08,0.08,0.1,0.0,0.0,5.0,5,0.117196328125,False,REGULAR,USD
49,SPY220504C00492000,2022-04-04 19:06:19+00:00,492.0,0.1,0.07,0.08,0.020000003,25.000006,2.0,5,0.116219775390625,False,REGULAR,USD
50,SPY220504C00494000,2022-04-01 13:39:53+00:00,494.0,0.1,0.05,0.07,0.0,0.0,10.0,12,0.11939357177734375,False,REGULAR,USD
51,SPY220504C00495000,2022-04-04 19:51:54+00:00,495.0,0.06,0.05,0.06,0.0,0.0,7.0,326,0.11963770996093749,False,REGULAR,USD
52,SPY220504C00500000,2022-04-04 20:01:01+00:00,500.0,0.03,0.02,0.03,0.01,50.0,81.0,167,0.12207909179687501,False,REGULAR,USD
