,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
0,SPY220930C00300000,2022-04-04 17:57:37+00:00,300.0,158.0,157.75,160.22,-1.6000061,-1.0025101,3.0,38,0.41040628662109374,True,REGULAR,USD
1,SPY220930C00305000,2022-02-01 17:12:22+00:00,305.0,147.95,133.65,135.74,0.0,0.0,5.0,21,1.0000000000000003e-05,True,REGULAR,USD
2,SPY220930C00315000,2022-01-27 17:02:35+00:00,315.0,130.49,125.48,127.33,0.0,0.0,1.0,6,1.0000000000000003e-05,True,REGULAR,USD
3,SPY220930C00320000,2021-11-29 20:23:24+00:00,320.0,148.99,160.51,162.55,0.0,0.0,3.0,1,0.6922638195800781,True,REGULAR,USD
4,SPY220930C00325000,2022-03-17 13:53:20+00:00,325.0,115.08,133.85,136.21,0.0,0.0,11.0,17,0.36914693359375,True,REGULAR,USD
5,SPY220930C00330000,2022-03-21 13:38:58+00:00,330.0,121.15,129.13,131.46,0.0,0.0,3.0,14,0.3614565808105469,True,REGULAR,USD
6,SPY220930C00335000,2022-02-01 15:24:22+00:00,335.0,119.77,106.56,108.43,0.0,0.0,4.0,4,1.0000000000000003e-05,True,REGULAR,USD
7,SPY220930C00340000,2022-03-31 18:15:34+00:00,340.0,120.88,119.75,122.04,0.0,0.0,1.0,79,0.3468693243408203,True,REGULAR,USD
8,SPY220930C00345000,2022-03-29 19:04:11+00:00,345.0,120.07,115.11,117.36,0.0,0.0,1.0,2,0.33969776519775385,True,REGULAR,USD
9,SPY220930C00350000,2022-03-23 15:30:45+00:00,350.0,104.3,110.49,112.72,0.0,0.0,3.0,12,0.33289241333007813,True,REGULAR,USD
10,SPY220930C00355000,2022-03-29 14:15:01+00:00,355.0,108.58,105.91,108.1,0.0,0.0,2.0,1,0.32605654418945307,True,REGULAR,USD
11,SPY220930C00360000,2022-03-31 15:14:01+00:00,360.0,104.51,101.36,103.52,0.0,0.0,20.0,34,0.3194648132324218,True,REGULAR,USD
12,SPY220930C00365000,2022-03-21 15:16:48+00:00,365.0,88.5,96.85,98.98,0.0,0.0,6.0,5,0.31308670318603515,True,REGULAR,USD
13,SPY220930C00370000,2022-03-29 19:04:11+00:00,370.0,98.08,92.38,94.47,0.0,0.0,1.0,174,0.30667807586669915,True,REGULAR,USD
